Log start on,2019-10-25 10:08:19
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
25/10/2019 10:15:39.351,440323,SWAP001 @30204D,472702,D60353002100,982,83,33,
25/10/2019 10:15:39.351,440323,SWAP001 @30204D,472712,D7034F001E00,983,79,30,
25/10/2019 10:15:39.350,440322,SWAP001 @30204D,472682,D70351001F00,983,81,31,
25/10/2019 10:15:39.393,440365,SWAP001 @30204D,472722,D60355001D00,982,85,29,
25/10/2019 10:15:39.394,440366,SWAP001 @30204D,472752,DC0348002100,988,72,33,
25/10/2019 10:15:39.394,440366,SWAP001 @30204D,472732,D80354001900,984,84,25,
25/10/2019 10:15:39.394,440366,SWAP001 @30204D,472742,D80350001F00,984,80,31,
25/10/2019 10:15:39.442,440414,SWAP001 @30204D,472772,D8034A002400,984,74,36,
25/10/2019 10:15:39.442,440414,SWAP001 @30204D,472792,D90340002100,985,64,33,
25/10/2019 10:15:39.441,440414,SWAP001 @30204D,472782,DA0347002600,986,71,38,
25/10/2019 10:15:39.442,440414,SWAP001 @30204D,472802,D60342002000,982,66,32,
25/10/2019 10:15:39.441,440413,SWAP001 @30204D,472762,D8034A002400,984,74,36,
25/10/2019 10:15:39.481,440453,SWAP001 @30204D,472812,D70345002400,983,69,36,
25/10/2019 10:15:39.481,440453,SWAP001 @30204D,472822,D6033E002400,982,62,36,
25/10/2019 10:15:39.481,440453,SWAP001 @30204D,472832,D50342001E00,981,66,30,
25/10/2019 10:15:39.483,440455,SWAP001 @30204D,472842,D30349002200,979,73,34,
25/10/2019 10:15:39.527,440499,SWAP001 @30204D,472862,D7033E001700,983,62,23,
25/10/2019 10:15:39.528,440500,SWAP001 @30204D,472872,D7033C001E00,983,60,30,
25/10/2019 10:15:39.528,440500,SWAP001 @30204D,472882,DA033E001F00,986,62,31,
25/10/2019 10:15:39.526,440498,SWAP001 @30204D,472852,D60345001B00,982,69,27,
25/10/2019 10:15:39.530,440502,SWAP001 @30204D,472892,DA033A002400,986,58,36,
25/10/2019 10:15:39.576,440548,SWAP001 @30204D,472902,DD0334002700,989,52,39,
25/10/2019 10:15:39.577,440549,SWAP001 @30204D,472922,DC0342002500,988,66,37,
25/10/2019 10:15:39.576,440548,SWAP001 @30204D,472912,DD0336001E00,989,54,30,
25/10/2019 10:15:39.577,440549,SWAP001 @30204D,472932,D5033A003500,981,58,53,
25/10/2019 10:15:39.621,440593,SWAP001 @30204D,472962,D4033B002700,980,59,39,
25/10/2019 10:15:39.619,440591,SWAP001 @30204D,472942,D60331003000,982,49,48,
25/10/2019 10:15:39.621,440593,SWAP001 @30204D,472982,D10335002100,977,53,33,
25/10/2019 10:15:39.621,440593,SWAP001 @30204D,472972,D00335002700,976,53,39,
25/10/2019 10:15:39.620,440592,SWAP001 @30204D,472952,D30333002800,979,51,40,
25/10/2019 10:15:39.664,440636,SWAP001 @30204D,473002,DB0331001C00,987,49,28,
25/10/2019 10:15:39.663,440635,SWAP001 @30204D,472992,D40339002700,980,57,39,
25/10/2019 10:15:39.664,440636,SWAP001 @30204D,473012,DB0333002200,987,51,34,
25/10/2019 10:15:39.665,440637,SWAP001 @30204D,473022,DB032F002200,987,47,34,
25/10/2019 10:15:39.708,440680,SWAP001 @30204D,473032,DD0330001F00,989,48,31,
25/10/2019 10:15:39.711,440683,SWAP001 @30204D,473042,DB0332002600,987,50,38,
25/10/2019 10:15:39.711,440683,SWAP001 @30204D,473072,DD0328002200,989,40,34,
25/10/2019 10:15:39.711,440683,SWAP001 @30204D,473052,DF0332003100,991,50,49,
25/10/2019 10:15:39.711,440683,SWAP001 @30204D,473062,E2031F001900,994,31,25,
25/10/2019 10:15:39.752,440724,SWAP001 @30204D,473082,D90325002C00,985,37,44,
25/10/2019 10:15:39.755,440727,SWAP001 @30204D,473092,D90327002600,985,39,38,
25/10/2019 10:15:39.755,440727,SWAP001 @30204D,473112,DC031E001F00,988,30,31,
25/10/2019 10:15:39.755,440727,SWAP001 @30204D,473102,DF0324001C00,991,36,28,
25/10/2019 10:15:39.796,440768,SWAP001 @30204D,473122,DA031B002000,986,27,32,
25/10/2019 10:15:39.796,440768,SWAP001 @30204D,473132,D60318001900,982,24,25,
25/10/2019 10:15:39.797,440769,SWAP001 @30204D,473142,CE031C001800,974,28,24,
25/10/2019 10:15:39.797,440769,SWAP001 @30204D,473152,CA031E001600,970,30,22,
25/10/2019 10:15:39.799,440771,SWAP001 @30204D,473162,CD0321002100,973,33,33,
25/10/2019 10:15:39.844,440816,SWAP001 @30204D,473182,DE032A001B00,990,42,27,
25/10/2019 10:15:39.845,440817,SWAP001 @30204D,473202,F2031E002100,1010,30,33,
25/10/2019 10:15:39.845,440817,SWAP001 @30204D,473192,E40329002800,996,41,40,
25/10/2019 10:15:39.844,440816,SWAP001 @30204D,473172,CF0320002B00,975,32,43,
25/10/2019 10:15:39.886,440858,SWAP001 @30204D,473212,EB0318001200,1003,24,18,
25/10/2019 10:15:39.888,440860,SWAP001 @30204D,473232,DA0300003200,986,0,50,
25/10/2019 10:15:39.889,440861,SWAP001 @30204D,473242,D60306002E00,982,6,46,
25/10/2019 10:15:39.888,440860,SWAP001 @30204D,473222,E30309001B00,995,9,27,
25/10/2019 10:15:39.889,440861,SWAP001 @30204D,473252,C8030C002B00,968,12,43,
25/10/2019 10:15:39.934,440906,SWAP001 @30204D,473262,CE030F002400,974,15,36,
25/10/2019 10:15:39.937,440909,SWAP001 @30204D,473292,CF032A004600,975,42,70,
25/10/2019 10:15:39.937,440909,SWAP001 @30204D,473272,D00312002400,976,18,36,
25/10/2019 10:15:39.937,440909,SWAP001 @30204D,473282,CC0322002D00,972,34,45,
25/10/2019 10:15:39.978,440950,SWAP001 @30204D,473322,E0030A001F00,992,10,31,
25/10/2019 10:15:39.978,440950,SWAP001 @30204D,473332,D80311002100,984,17,33,
25/10/2019 10:15:39.978,440950,SWAP001 @30204D,473302,DA0322004A00,986,34,74,
25/10/2019 10:15:39.978,440950,SWAP001 @30204D,473342,D80310002100,984,16,33,
25/10/2019 10:15:39.978,440950,SWAP001 @30204D,473312,E40309003100,996,9,49,
25/10/2019 10:15:40.022,440994,SWAP001 @30204D,473352,D6030B002000,982,11,32,
25/10/2019 10:15:40.025,440997,SWAP001 @30204D,473362,DC0306002D00,988,6,45,
25/10/2019 10:15:40.025,440997,SWAP001 @30204D,473382,E40305001700,996,5,23,
25/10/2019 10:15:40.025,440997,SWAP001 @30204D,473372,E10303002F00,993,3,47,
25/10/2019 10:15:40.066,441038,SWAP001 @30204D,473392,E903FFFFF0FF,1001,-1,-16,
25/10/2019 10:15:40.068,441040,SWAP001 @30204D,473402,DD03F6FF1100,989,-10,17,
25/10/2019 10:15:40.069,441041,SWAP001 @30204D,473432,D1030A002E00,977,10,46,
25/10/2019 10:15:40.069,441041,SWAP001 @30204D,473422,D60315002900,982,21,41,
25/10/2019 10:15:40.069,441041,SWAP001 @30204D,473412,D80306002000,984,6,32,
25/10/2019 10:15:40.112,441084,SWAP001 @30204D,473462,DB0303001C00,987,3,28,
25/10/2019 10:15:40.112,441084,SWAP001 @30204D,473442,DA0307002E00,986,7,46,
25/10/2019 10:15:40.112,441084,SWAP001 @30204D,473452,DA0300001D00,986,0,29,
25/10/2019 10:15:40.113,441085,SWAP001 @30204D,473472,D90303001700,985,3,23,
25/10/2019 10:15:40.157,441129,SWAP001 @30204D,473482,DD0300001500,989,0,21,
25/10/2019 10:15:40.158,441130,SWAP001 @30204D,473512,D503FBFF0800,981,-5,8,
25/10/2019 10:15:40.157,441129,SWAP001 @30204D,473492,DD0300001300,989,0,19,
25/10/2019 10:15:40.160,441132,SWAP001 @30204D,473522,D403F6FF0000,980,-10,0,
25/10/2019 10:15:40.158,441130,SWAP001 @30204D,473502,D803FEFF0F00,984,-2,15,
25/10/2019 10:15:40.203,441175,SWAP001 @30204D,473542,D303F9FFF6FF,979,-7,-10,
25/10/2019 10:15:40.203,441175,SWAP001 @30204D,473532,D303F5FFFBFF,979,-11,-5,
25/10/2019 10:15:40.203,441175,SWAP001 @30204D,473552,CF03FEFFF4FF,975,-2,-12,
25/10/2019 10:15:40.204,441176,SWAP001 @30204D,473562,D30301000000,979,1,0,
25/10/2019 10:15:40.253,441223,SWAP001 @30204D,473572,D603FDFF0000,982,-3,0,
25/10/2019 10:15:40.255,441227,SWAP001 @30204D,473592,DE03FCFF0000,990,-4,0,
25/10/2019 10:15:40.256,441228,SWAP001 @30204D,473602,E3030100FCFF,995,1,-4,
25/10/2019 10:15:40.256,441228,SWAP001 @30204D,473612,EC030300FCFF,1004,3,-4,
25/10/2019 10:15:40.253,441225,SWAP001 @30204D,473582,D403F8FF0500,980,-8,5,
25/10/2019 10:15:40.292,441264,SWAP001 @30204D,473622,F503FDFF0300,1013,-3,3,
25/10/2019 10:15:40.295,441267,SWAP001 @30204D,473632,EC03F2FF0700,1004,-14,7,
25/10/2019 10:15:40.297,441269,SWAP001 @30204D,473642,E403F2FF0800,996,-14,8,
25/10/2019 10:15:40.300,441272,SWAP001 @30204D,473652,D903F7FF0000,985,-9,0,
25/10/2019 10:15:40.349,441321,SWAP001 @30204D,473662,DB03F6FFFDFF,987,-10,-3,
25/10/2019 10:15:40.350,441322,SWAP001 @30204D,473692,E303F0FF2D00,995,-16,45,
25/10/2019 10:15:40.350,441322,SWAP001 @30204D,473682,EE03F3FF1300,1006,-13,19,
25/10/2019 10:15:40.349,441321,SWAP001 @30204D,473672,E703F4FF0300,999,-12,3,
25/10/2019 10:15:40.350,441322,SWAP001 @30204D,473702,E503DFFF3D00,997,-33,61,
25/10/2019 10:15:40.382,441354,SWAP001 @30204D,473712,EF03E6FF3500,1007,-26,53,
25/10/2019 10:15:40.383,441355,SWAP001 @30204D,473742,CF03F3FF0600,975,-13,6,
25/10/2019 10:15:40.383,441355,SWAP001 @30204D,473732,D203E8FF1500,978,-24,21,
25/10/2019 10:15:40.383,441355,SWAP001 @30204D,473722,E203EEFF2300,994,-18,35,
25/10/2019 10:15:40.429,441401,SWAP001 @30204D,473762,EA0304000B00,1002,4,11,
25/10/2019 10:15:40.429,441401,SWAP001 @30204D,473752,E30302000300,995,2,3,
25/10/2019 10:15:40.429,441401,SWAP001 @30204D,473792,D203F1FF2500,978,-15,37,
25/10/2019 10:15:40.429,441401,SWAP001 @30204D,473782,D703F4FF1E00,983,-12,30,
25/10/2019 10:15:40.429,441401,SWAP001 @30204D,473772,DC03FCFF1200,988,-4,18,
25/10/2019 10:15:40.474,441445,SWAP001 @30204D,473802,C803EEFF2100,968,-18,33,
25/10/2019 10:15:40.474,441446,SWAP001 @30204D,473832,C103EEFF1400,961,-18,20,
25/10/2019 10:15:40.474,441446,SWAP001 @30204D,473822,CA03EEFF1400,970,-18,20,
25/10/2019 10:15:40.473,441445,SWAP001 @30204D,473812,D103EAFF1700,977,-22,23,
25/10/2019 10:15:40.519,441491,SWAP001 @30204D,473842,CC03F5FF1900,972,-11,25,
25/10/2019 10:15:40.521,441493,SWAP001 @30204D,473882,E203FBFF2100,994,-5,33,
25/10/2019 10:15:40.520,441492,SWAP001 @30204D,473852,D303F2FF1A00,979,-14,26,
25/10/2019 10:15:40.520,441492,SWAP001 @30204D,473862,D903F6FF1100,985,-10,17,
25/10/2019 10:15:40.521,441493,SWAP001 @30204D,473872,ED03F7FF1F00,1005,-9,31,
25/10/2019 10:15:40.564,441536,SWAP001 @30204D,473912,CF03F2FF2800,975,-14,40,
25/10/2019 10:15:40.563,441535,SWAP001 @30204D,473892,D80300002600,984,0,38,
25/10/2019 10:15:40.564,441536,SWAP001 @30204D,473902,D703F9FF2800,983,-7,40,
25/10/2019 10:15:40.564,441536,SWAP001 @30204D,473922,CF03EFFF1D00,975,-17,29,
25/10/2019 10:15:40.607,441579,SWAP001 @30204D,473932,D003E9FF1700,976,-23,23,
25/10/2019 10:15:40.609,441581,SWAP001 @30204D,473962,D103DBFF1A00,977,-37,26,
25/10/2019 10:15:40.608,441580,SWAP001 @30204D,473942,D303E6FF1500,979,-26,21,
25/10/2019 10:15:40.609,441581,SWAP001 @30204D,473972,D603D7FF1F00,982,-41,31,
25/10/2019 10:15:40.608,441580,SWAP001 @30204D,473952,D403E7FF1900,980,-25,25,
25/10/2019 10:15:40.652,441624,SWAP001 @30204D,473982,D703D7FF1B00,983,-41,27,
25/10/2019 10:15:40.653,441625,SWAP001 @30204D,474012,EA03E8FF2700,1002,-24,39,
25/10/2019 10:15:40.653,441625,SWAP001 @30204D,473992,E403E1FF1F00,996,-31,31,
25/10/2019 10:15:40.653,441625,SWAP001 @30204D,474002,EB03E2FF2200,1003,-30,34,
25/10/2019 10:15:40.699,441670,SWAP001 @30204D,474022,E603F5FF2200,998,-11,34,
25/10/2019 10:15:40.699,441671,SWAP001 @30204D,474042,DA0308000B00,986,8,11,
25/10/2019 10:15:40.700,441672,SWAP001 @30204D,474052,D60309000400,982,9,4,
25/10/2019 10:15:40.699,441671,SWAP001 @30204D,474032,DE0300001200,990,0,18,
25/10/2019 10:15:40.700,441672,SWAP001 @30204D,474062,D70303000C00,983,3,12,
25/10/2019 10:15:40.743,441715,SWAP001 @30204D,474092,DF03F1FF2400,991,-15,36,
25/10/2019 10:15:40.744,441716,SWAP001 @30204D,474102,E203EFFF1D00,994,-17,29,
25/10/2019 10:15:40.743,441715,SWAP001 @30204D,474082,DF03F9FF2100,991,-7,33,
25/10/2019 10:15:40.743,441715,SWAP001 @30204D,474072,DC0301001700,988,1,23,
25/10/2019 10:15:40.788,441760,SWAP001 @30204D,474112,E003EEFF1B00,992,-18,27,
25/10/2019 10:15:40.790,441762,SWAP001 @30204D,474152,DC03E4FF2500,988,-28,37,
25/10/2019 10:15:40.789,441761,SWAP001 @30204D,474132,E203EBFF2500,994,-21,37,
25/10/2019 10:15:40.790,441762,SWAP001 @30204D,474142,E103EAFF2900,993,-22,41,
25/10/2019 10:15:40.788,441760,SWAP001 @30204D,474122,E203E9FF1E00,994,-23,30,
25/10/2019 10:15:40.832,441804,SWAP001 @30204D,474172,DB03F5FF1800,987,-11,24,
25/10/2019 10:15:40.834,441806,SWAP001 @30204D,474182,E203FAFF2400,994,-6,36,
25/10/2019 10:15:40.832,441804,SWAP001 @30204D,474162,D903F0FF1900,985,-16,25,
25/10/2019 10:15:40.837,441809,SWAP001 @30204D,474192,E103F5FF2A00,993,-11,42,
25/10/2019 10:15:40.882,441854,SWAP001 @30204D,474222,D503EBFF3500,981,-21,53,
25/10/2019 10:15:40.881,441853,SWAP001 @30204D,474202,D703F0FF3000,983,-16,48,
25/10/2019 10:15:40.882,441854,SWAP001 @30204D,474212,D903ECFF3400,985,-20,52,
25/10/2019 10:15:40.882,441854,SWAP001 @30204D,474242,DE03E9FF3900,990,-23,57,
25/10/2019 10:15:40.882,441854,SWAP001 @30204D,474232,D503ECFF3700,981,-20,55,
25/10/2019 10:15:40.923,441895,SWAP001 @30204D,474262,DB03E9FF3300,987,-23,51,
25/10/2019 10:15:40.923,441895,SWAP001 @30204D,474272,DF03EBFF2F00,991,-21,47,
25/10/2019 10:15:40.923,441895,SWAP001 @30204D,474282,DA03E7FF2400,986,-25,36,
25/10/2019 10:15:40.922,441894,SWAP001 @30204D,474252,DE03E5FF3400,990,-27,52,
25/10/2019 10:15:40.969,441941,SWAP001 @30204D,474322,CD03DDFF4500,973,-35,69,
25/10/2019 10:15:40.968,441940,SWAP001 @30204D,474312,D503DEFF3B00,981,-34,59,
25/10/2019 10:15:40.968,441941,SWAP001 @30204D,474332,D303DDFF4800,979,-35,72,
25/10/2019 10:15:40.968,441940,SWAP001 @30204D,474302,DB03E5FF3100,987,-27,49,
25/10/2019 10:15:40.968,441940,SWAP001 @30204D,474292,D603E7FF2500,982,-25,37,
25/10/2019 10:15:41.014,441986,SWAP001 @30204D,474352,DD03E5FF3F00,989,-27,63,
25/10/2019 10:15:41.014,441986,SWAP001 @30204D,474372,D803E4FF3000,984,-28,48,
25/10/2019 10:15:41.014,441986,SWAP001 @30204D,474362,DF03E6FF3900,991,-26,57,
25/10/2019 10:15:41.014,441986,SWAP001 @30204D,474342,D703DFFF4300,983,-33,67,
25/10/2019 10:15:41.058,442030,SWAP001 @30204D,474382,D603E4FF2800,982,-28,40,
25/10/2019 10:15:41.060,442032,SWAP001 @30204D,474392,D503E9FF2B00,981,-23,43,
25/10/2019 10:15:41.060,442032,SWAP001 @30204D,474422,D903E8FF3C00,985,-24,60,
25/10/2019 10:15:41.060,442032,SWAP001 @30204D,474402,D703E8FF3500,983,-24,53,
25/10/2019 10:15:41.060,442032,SWAP001 @30204D,474412,D703E8FF3600,983,-24,54,
25/10/2019 10:15:41.104,442076,SWAP001 @30204D,474462,D303E4FF2E00,979,-28,46,
25/10/2019 10:15:41.103,442075,SWAP001 @30204D,474442,DC03E5FF3A00,988,-27,58,
25/10/2019 10:15:41.102,442074,SWAP001 @30204D,474432,E103E7FF3E00,993,-25,62,
25/10/2019 10:15:41.104,442076,SWAP001 @30204D,474452,D903E7FF3400,985,-25,52,
25/10/2019 10:15:41.149,442121,SWAP001 @30204D,474472,D503E4FF3100,981,-28,49,
25/10/2019 10:15:41.150,442122,SWAP001 @30204D,474482,DA03E2FF3800,986,-30,56,
25/10/2019 10:15:41.153,442125,SWAP001 @30204D,474492,DC03E4FF3800,988,-28,56,
25/10/2019 10:15:41.156,442128,SWAP001 @30204D,474502,DC03E2FF3600,988,-30,54,
25/10/2019 10:15:41.156,442128,SWAP001 @30204D,474512,DA03E2FF3500,986,-30,53,
25/10/2019 10:15:41.191,442163,SWAP001 @30204D,474522,D803EBFF3A00,984,-21,58,
25/10/2019 10:15:41.195,442167,SWAP001 @30204D,474542,D303E9FF3500,979,-23,53,
25/10/2019 10:15:41.195,442167,SWAP001 @30204D,474552,D603EBFF3300,982,-21,51,
25/10/2019 10:15:41.195,442167,SWAP001 @30204D,474532,D103E7FF3800,977,-25,56,
25/10/2019 10:15:41.238,442210,SWAP001 @30204D,474562,D803EBFF3300,984,-21,51,
25/10/2019 10:15:41.240,442212,SWAP001 @30204D,474572,E003EBFF3600,992,-21,54,
25/10/2019 10:15:41.241,442213,SWAP001 @30204D,474602,D903F0FF2C00,985,-16,44,
25/10/2019 10:15:41.240,442212,SWAP001 @30204D,474582,E303E9FF3300,995,-23,51,
25/10/2019 10:15:41.241,442213,SWAP001 @30204D,474592,DC03ECFF3200,988,-20,50,
25/10/2019 10:15:41.284,442256,SWAP001 @30204D,474622,D203ECFF2D00,978,-20,45,
25/10/2019 10:15:41.283,442255,SWAP001 @30204D,474612,D403EDFF2C00,980,-19,44,
25/10/2019 10:15:41.284,442256,SWAP001 @30204D,474632,D603ECFF3000,982,-20,48,
25/10/2019 10:15:41.284,442256,SWAP001 @30204D,474642,DA03EAFF3800,986,-22,56,
25/10/2019 10:15:41.331,442303,SWAP001 @30204D,474652,E103EAFF3E00,993,-22,62,
25/10/2019 10:15:41.336,442308,SWAP001 @30204D,474662,E203ECFF3E00,994,-20,62,
25/10/2019 10:15:41.339,442311,SWAP001 @30204D,474682,DF03F2FF3500,991,-14,53,
25/10/2019 10:15:41.339,442311,SWAP001 @30204D,474692,D703EEFF2D00,983,-18,45,
25/10/2019 10:15:41.338,442310,SWAP001 @30204D,474672,E103EDFF3B00,993,-19,59,
25/10/2019 10:15:41.372,442344,SWAP001 @30204D,474702,D603EDFF3300,982,-19,51,
25/10/2019 10:15:41.374,442346,SWAP001 @30204D,474712,DC03EBFF3C00,988,-21,60,
25/10/2019 10:15:41.374,442346,SWAP001 @30204D,474722,DB03E8FF3D00,987,-24,61,
25/10/2019 10:15:41.374,442346,SWAP001 @30204D,474732,D903EDFF3C00,985,-19,60,
25/10/2019 10:15:41.420,442392,SWAP001 @30204D,474742,D703ECFF3900,983,-20,57,
25/10/2019 10:15:41.422,442394,SWAP001 @30204D,474762,D903EDFF4500,985,-19,69,
25/10/2019 10:15:41.423,442395,SWAP001 @30204D,474782,D603EDFF3D00,982,-19,61,
25/10/2019 10:15:41.422,442394,SWAP001 @30204D,474772,D803EDFF4200,984,-19,66,
25/10/2019 10:15:41.422,442394,SWAP001 @30204D,474752,D803EDFF3F00,984,-19,63,
25/10/2019 10:15:41.463,442435,SWAP001 @30204D,474792,D503ECFF3800,981,-20,56,
25/10/2019 10:15:41.464,442436,SWAP001 @30204D,474822,DA03F7FF3900,986,-9,57,
25/10/2019 10:15:41.464,442436,SWAP001 @30204D,474802,D703EDFF3200,983,-19,50,
25/10/2019 10:15:41.464,442436,SWAP001 @30204D,474812,D603F3FF3300,982,-13,51,
25/10/2019 10:15:41.507,442479,SWAP001 @30204D,474832,DA03F4FF3E00,986,-12,62,
25/10/2019 10:15:41.511,442483,SWAP001 @30204D,474842,DC03F1FF4000,988,-15,64,
25/10/2019 10:15:41.511,442483,SWAP001 @30204D,474862,D603EEFF3500,982,-18,53,
25/10/2019 10:15:41.511,442483,SWAP001 @30204D,474852,DE03F0FF3C00,990,-16,60,
25/10/2019 10:15:41.512,442484,SWAP001 @30204D,474872,D703F6FF3C00,983,-10,60,
25/10/2019 10:15:41.554,442526,SWAP001 @30204D,474892,DB03EBFF4500,987,-21,69,
25/10/2019 10:15:41.555,442527,SWAP001 @30204D,474912,E203EFFF4500,994,-17,69,
25/10/2019 10:15:41.554,442526,SWAP001 @30204D,474882,DB03EFFF4800,987,-17,72,
25/10/2019 10:15:41.555,442527,SWAP001 @30204D,474902,DF03F4FF4B00,991,-12,75,
25/10/2019 10:15:41.600,442572,SWAP001 @30204D,474942,DF0304003D00,991,4,61,
25/10/2019 10:15:41.600,442572,SWAP001 @30204D,474932,E103FBFF3000,993,-5,48,
25/10/2019 10:15:41.599,442571,SWAP001 @30204D,474922,E103ECFF3400,993,-20,52,
25/10/2019 10:15:41.600,442572,SWAP001 @30204D,474962,D703FDFF4200,983,-3,66,
25/10/2019 10:15:41.600,442572,SWAP001 @30204D,474952,D90302004600,985,2,70,
25/10/2019 10:15:41.642,442614,SWAP001 @30204D,474972,D503F7FF4300,981,-9,67,
25/10/2019 10:15:41.646,442618,SWAP001 @30204D,474982,D603F7FF4300,982,-9,67,
25/10/2019 10:15:41.648,442620,SWAP001 @30204D,474992,DA03FBFF4700,986,-5,71,
25/10/2019 10:15:41.649,442621,SWAP001 @30204D,475002,DF0300004B00,991,0,75,
25/10/2019 10:15:41.689,442661,SWAP001 @30204D,475022,E003FDFF4200,992,-3,66,
25/10/2019 10:15:41.689,442661,SWAP001 @30204D,475032,DF03FDFF3F00,991,-3,63,
25/10/2019 10:15:41.689,442661,SWAP001 @30204D,475052,DD03EFFF4600,989,-17,70,
25/10/2019 10:15:41.689,442661,SWAP001 @30204D,475042,DE03F7FF4800,990,-9,72,
25/10/2019 10:15:41.688,442660,SWAP001 @30204D,475012,DE03FCFF4900,990,-4,73,
25/10/2019 10:15:41.733,442705,SWAP001 @30204D,475062,DD03FAFF6200,989,-6,98,
25/10/2019 10:15:41.733,442705,SWAP001 @30204D,475072,E10300007000,993,0,112,
25/10/2019 10:15:41.737,442709,SWAP001 @30204D,475092,D90305005F00,985,5,95,
25/10/2019 10:15:41.736,442708,SWAP001 @30204D,475082,E00308007300,992,8,115,
25/10/2019 10:15:41.776,442748,SWAP001 @30204D,475102,D30306006400,979,6,100,
25/10/2019 10:15:41.778,442750,SWAP001 @30204D,475122,CA0307005900,970,7,89,
25/10/2019 10:15:41.777,442749,SWAP001 @30204D,475112,D40308006100,980,8,97,
25/10/2019 10:15:41.778,442750,SWAP001 @30204D,475132,CB030F005500,971,15,85,
25/10/2019 10:15:41.778,442750,SWAP001 @30204D,475142,CA0312005200,970,18,82,
25/10/2019 10:15:41.823,442795,SWAP001 @30204D,475172,CF0315005100,975,21,81,
25/10/2019 10:15:41.823,442795,SWAP001 @30204D,475162,CA031F006700,970,31,103,
25/10/2019 10:15:41.823,442795,SWAP001 @30204D,475152,C90311005C00,969,17,92,
25/10/2019 10:15:41.827,442799,SWAP001 @30204D,475182,D40315005E00,980,21,94,
25/10/2019 10:15:41.871,442843,SWAP001 @30204D,475192,DA0318005E00,986,24,94,
25/10/2019 10:15:41.873,442845,SWAP001 @30204D,475212,D50308005900,981,8,89,
25/10/2019 10:15:41.873,442845,SWAP001 @30204D,475202,D7030B005F00,983,11,95,
25/10/2019 10:15:41.873,442845,SWAP001 @30204D,475232,D3030A005800,979,10,88,
25/10/2019 10:15:41.873,442845,SWAP001 @30204D,475222,D6030B005B00,982,11,91,
25/10/2019 10:15:41.913,442885,SWAP001 @30204D,475262,E20312005300,994,18,83,
25/10/2019 10:15:41.913,442885,SWAP001 @30204D,475252,D90309005700,985,9,87,
25/10/2019 10:15:41.914,442886,SWAP001 @30204D,475272,DB030C004300,987,12,67,
25/10/2019 10:15:41.913,442885,SWAP001 @30204D,475242,D8030B005600,984,11,86,
25/10/2019 10:15:41.957,442929,SWAP001 @30204D,475282,D7030F004B00,983,15,75,
25/10/2019 10:15:42.002,442974,SWAP001 @30204D,475292,DD0321005700,989,33,87,
25/10/2019 10:15:42.003,442975,SWAP001 @30204D,475312,D40319004A00,980,25,74,
25/10/2019 10:15:42.006,442978,SWAP001 @30204D,475322,D3031D005500,979,29,85,
25/10/2019 10:15:42.009,442981,SWAP001 @30204D,475332,D00318004600,976,24,70,
25/10/2019 10:15:42.010,442982,SWAP001 @30204D,475342,CE0318004A00,974,24,74,
25/10/2019 10:15:42.011,442983,SWAP001 @30204D,475352,D00319004D00,976,25,77,
25/10/2019 10:15:42.003,442975,SWAP001 @30204D,475302,D6031D005600,982,29,86,
25/10/2019 10:15:42.046,443018,SWAP001 @30204D,475372,D8030C004D00,984,12,77,
25/10/2019 10:15:42.050,443022,SWAP001 @30204D,475392,DA0306005200,986,6,82,
25/10/2019 10:15:42.050,443022,SWAP001 @30204D,475402,DA0304004300,986,4,67,
25/10/2019 10:15:42.050,443022,SWAP001 @30204D,475412,DC0312004700,988,18,71,
25/10/2019 10:15:42.049,443021,SWAP001 @30204D,475382,DA0309005200,986,9,82,
25/10/2019 10:15:42.093,443066,SWAP001 @30204D,475442,D60316004800,982,22,72,
25/10/2019 10:15:42.093,443065,SWAP001 @30204D,475432,D50314004900,981,20,73,
25/10/2019 10:15:42.093,443066,SWAP001 @30204D,475452,DA0311003D00,986,17,61,
25/10/2019 10:15:42.093,443065,SWAP001 @30204D,475422,D50318004900,981,24,73,
25/10/2019 10:15:42.137,443109,SWAP001 @30204D,475462,DD0314003B00,989,20,59,
25/10/2019 10:15:42.138,443110,SWAP001 @30204D,475482,DA030F003C00,986,15,60,
25/10/2019 10:15:42.138,443110,SWAP001 @30204D,475472,DB0310003B00,987,16,59,
25/10/2019 10:15:42.138,443110,SWAP001 @30204D,475502,DF030C003D00,991,12,61,
25/10/2019 10:15:42.138,443110,SWAP001 @30204D,475492,DC030E004800,988,14,72,
25/10/2019 10:15:42.184,443156,SWAP001 @30204D,475512,E5031D003D00,997,29,61,
25/10/2019 10:15:42.184,443156,SWAP001 @30204D,475532,E30319003A00,995,25,58,
25/10/2019 10:15:42.184,443156,SWAP001 @30204D,475522,E5031D004400,997,29,68,
25/10/2019 10:15:42.185,443157,SWAP001 @30204D,475542,DD0316003700,989,22,55,
25/10/2019 10:15:42.237,443209,SWAP001 @30204D,475552,D90314004100,985,20,65,
25/10/2019 10:15:42.242,443214,SWAP001 @30204D,475582,DA031C003A00,986,28,58,
25/10/2019 10:15:42.242,443214,SWAP001 @30204D,475562,D90316003A00,985,22,58,
25/10/2019 10:15:42.242,443214,SWAP001 @30204D,475572,DA0316003D00,986,22,61,
25/10/2019 10:15:42.242,443214,SWAP001 @30204D,475592,E00320003D00,992,32,61,
