Log start on,2019-08-09 18:00:17
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
09/08/2019 18:06:25.758,367816,SWAP001 @30204D,757193,ADFE9608E5FD,-33.9,219.8,-53.9,
09/08/2019 18:06:25.760,367818,SWAP001 @30204D,757213,E1FE340533FB,-28.7,133.2,-122.9,
09/08/2019 18:06:25.804,367862,SWAP001 @30204D,757243,2E04F40734FC,107.0,203.6,-97.2,
09/08/2019 18:06:25.805,367863,SWAP001 @30204D,757253,1505070723FC,130.1,179.9,-98.9,
09/08/2019 18:06:25.804,367862,SWAP001 @30204D,757223,5903110473F9,85.7,104.1,-167.7,
09/08/2019 18:06:25.804,367862,SWAP001 @30204D,757233,A005000772FA,144.0,179.2,-142.2,
09/08/2019 18:06:25.848,367906,SWAP001 @30204D,757273,09079A05C7FC,180.1,143.4,-82.5,
09/08/2019 18:06:25.848,367906,SWAP001 @30204D,757263,D906DB0509FC,175.3,149.9,-101.5,
09/08/2019 18:06:25.849,367907,SWAP001 @30204D,757283,13045305BEFD,104.3,136.3,-57.8,
09/08/2019 18:06:25.850,367908,SWAP001 @30204D,757303,42FD6E0338FF,-70.2,87.8,-20.0,
09/08/2019 18:06:25.849,367907,SWAP001 @30204D,757293,35FF2A0474FF,-20.3,106.6,-14.0,
09/08/2019 18:06:25.893,367951,SWAP001 @30204D,757323,0CFD9202E7FE,-75.6,65.8,-28.1,
09/08/2019 18:06:25.893,367951,SWAP001 @30204D,757313,BDFCF802E6FE,-83.5,76.0,-28.2,
09/08/2019 18:06:25.893,367951,SWAP001 @30204D,757333,B8FD380204FF,-58.4,56.8,-25.2,
09/08/2019 18:06:25.894,367952,SWAP001 @30204D,757343,8DFEEF0125FF,-37.1,49.5,-21.9,
09/08/2019 18:06:25.939,367997,SWAP001 @30204D,757363,58FF7E014BFF,-16.8,38.2,-18.1,
09/08/2019 18:06:25.939,367997,SWAP001 @30204D,757373,9AFF530144FF,-10.2,33.9,-18.8,
09/08/2019 18:06:25.938,367996,SWAP001 @30204D,757353,20FFB60143FF,-22.4,43.8,-18.9,
09/08/2019 18:06:25.944,368002,SWAP001 @30204D,757393,A80002013DFF,16.8,25.8,-19.5,
09/08/2019 18:06:25.944,368002,SWAP001 @30204D,757383,17002C013CFF,2.3,30.0,-19.6,
09/08/2019 18:06:25.988,368046,SWAP001 @30204D,757403,0A01DF004FFF,26.6,22.3,-17.7,
09/08/2019 18:06:25.993,368051,SWAP001 @30204D,757423,BD00A7007FFF,18.9,16.7,-12.9,
09/08/2019 18:06:25.993,368051,SWAP001 @30204D,757413,1101BF0064FF,27.3,19.1,-15.6,
09/08/2019 18:06:25.995,368053,SWAP001 @30204D,757433,2B00A30093FF,4.3,16.3,-10.9,
09/08/2019 18:06:26.028,368086,SWAP001 @30204D,757453,9BFEC100C6FF,-35.7,19.3,-5.8,
09/08/2019 18:06:26.028,368086,SWAP001 @30204D,757473,3FFFAF00C5FF,-19.3,17.5,-5.9,
09/08/2019 18:06:26.028,368086,SWAP001 @30204D,757443,53FFB100AAFF,-17.3,17.7,-8.6,
09/08/2019 18:06:26.028,368086,SWAP001 @30204D,757463,6BFEC600D8FF,-40.5,19.8,-4.0,
09/08/2019 18:06:26.030,368088,SWAP001 @30204D,757483,BAFFA300B6FF,-7.0,16.3,-7.4,
09/08/2019 18:06:26.073,368131,SWAP001 @30204D,757493,19009B00B2FF,2.5,15.5,-7.8,
09/08/2019 18:06:26.073,368131,SWAP001 @30204D,757503,41009700B2FF,6.5,15.1,-7.8,
09/08/2019 18:06:26.073,368131,SWAP001 @30204D,757513,2C009E00B7FF,4.4,15.8,-7.3,
09/08/2019 18:06:26.073,368131,SWAP001 @30204D,757523,CFFFB000C1FF,-4.9,17.6,-6.3,
09/08/2019 18:06:26.118,368176,SWAP001 @30204D,757553,B1FE0801AFFF,-33.5,26.4,-8.1,
09/08/2019 18:06:26.118,368176,SWAP001 @30204D,757563,91FE2A0187FF,-36.7,29.8,-12.1,
09/08/2019 18:06:26.119,368177,SWAP001 @30204D,757573,53FE64016CFF,-42.9,35.6,-14.8,
09/08/2019 18:06:26.118,368176,SWAP001 @30204D,757543,00FFE700C5FF,-25.6,23.1,-5.9,
09/08/2019 18:06:26.118,368176,SWAP001 @30204D,757533,6BFFC900C7FF,-14.9,20.1,-5.7,
09/08/2019 18:06:26.165,368223,SWAP001 @30204D,757583,41FEA80146FF,-44.7,42.4,-18.6,
09/08/2019 18:06:26.167,368225,SWAP001 @30204D,757613,23FFAB02D7FE,-22.1,68.3,-29.7,
09/08/2019 18:06:26.167,368225,SWAP001 @30204D,757593,61FEFC0122FF,-41.5,50.8,-22.2,
09/08/2019 18:06:26.167,368225,SWAP001 @30204D,757603,A9FE5402FDFE,-34.3,59.6,-25.9,
09/08/2019 18:06:26.215,368273,SWAP001 @30204D,757663,7EFFF404A3FE,-13.0,126.8,-34.9,
09/08/2019 18:06:26.214,368272,SWAP001 @30204D,757643,9AFFBC03B7FE,-10.2,95.6,-32.9,
09/08/2019 18:06:26.213,368271,SWAP001 @30204D,757633,8CFF5003B3FE,-11.6,84.8,-33.3,
09/08/2019 18:06:26.213,368271,SWAP001 @30204D,757623,6FFFF702B9FE,-14.5,75.9,-32.7,
09/08/2019 18:06:26.214,368272,SWAP001 @30204D,757653,A1FF9504AFFE,-9.5,117.3,-33.7,
09/08/2019 18:06:26.348,368406,SWAP001 @30204D,757713,0E009F066BFE,1.4,169.5,-40.5,
09/08/2019 18:06:26.348,368406,SWAP001 @30204D,757723,A2FFE90655FE,-9.4,176.9,-42.7,
09/08/2019 18:06:26.347,368405,SWAP001 @30204D,757703,2700550686FE,3.9,162.1,-37.8,
09/08/2019 18:06:26.347,368405,SWAP001 @30204D,757693,E5FF0E069AFE,-2.7,155.0,-35.8,
09/08/2019 18:06:26.350,368408,SWAP001 @30204D,757753,B2FE08089FFE,-33.4,205.6,-35.3,
09/08/2019 18:06:26.350,368408,SWAP001 @30204D,757733,0BFF4A0760FE,-24.5,186.6,-41.6,
09/08/2019 18:06:26.347,368405,SWAP001 @30204D,757683,8FFFBB059EFE,-11.3,146.7,-35.4,
09/08/2019 18:06:26.346,368404,SWAP001 @30204D,757673,6BFF58059EFE,-14.9,136.8,-35.4,
09/08/2019 18:06:26.438,368496,SWAP001 @30204D,757803,DCFD7F08E6FE,-54.8,217.5,-28.2,
09/08/2019 18:06:26.444,368502,SWAP001 @30204D,757813,3FFF390824FE,-19.3,210.5,-47.6,
09/08/2019 18:06:26.444,368502,SWAP001 @30204D,757823,CDFC6D060BFE,-81.9,164.5,-50.1,
09/08/2019 18:06:26.444,368502,SWAP001 @30204D,757833,D9FA6F03EBFF,-131.9,87.9,-2.1,
09/08/2019 18:06:26.444,368502,SWAP001 @30204D,757843,A8FCBD03F0FF,-85.6,95.7,-1.6,
09/08/2019 18:06:26.445,368503,SWAP001 @30204D,757853,9FFD67050000,-60.9,138.3,0.0,
09/08/2019 18:06:26.446,368504,SWAP001 @30204D,757863,70FD7004EEFF,-65.6,113.6,-1.8,
09/08/2019 18:06:26.479,368537,SWAP001 @30204D,757893,D4FE090223FF,-30.0,52.1,-22.1,
09/08/2019 18:06:26.480,368538,SWAP001 @30204D,757913,0CFFB3FF93FF,-24.4,-7.7,-10.9,
09/08/2019 18:06:26.480,368538,SWAP001 @30204D,757933,D1FE24FE3D00,-30.3,-47.6,6.1,
09/08/2019 18:06:26.480,368538,SWAP001 @30204D,757923,1EFFF4FEDAFF,-22.6,-26.8,-3.8,
09/08/2019 18:06:26.480,368538,SWAP001 @30204D,757903,C5FE740074FF,-31.5,11.6,-14.0,
09/08/2019 18:06:26.524,368582,SWAP001 @30204D,757943,5AFE51FD7B00,-42.2,-68.7,12.3,
09/08/2019 18:06:26.524,368582,SWAP001 @30204D,757953,FAFD7EFC8F00,-51.8,-89.8,14.3,
09/08/2019 18:06:26.525,368583,SWAP001 @30204D,757963,F1FDAAFB9400,-52.7,-111.0,14.8,
09/08/2019 18:06:26.525,368583,SWAP001 @30204D,757973,40FEB9FAA300,-44.8,-135.1,16.3,
09/08/2019 18:06:26.568,368626,SWAP001 @30204D,757983,D7FEC6F9CD00,-29.7,-159.4,20.5,
09/08/2019 18:06:26.569,368627,SWAP001 @30204D,757993,76FFDDF81201,-13.8,-182.7,27.4,
09/08/2019 18:06:26.614,368672,SWAP001 @30204D,758003,E2FF04F86201,-3.0,-204.4,35.4,
09/08/2019 18:06:26.617,368675,SWAP001 @30204D,758023,300014F60B02,4.8,-254.0,52.3,
09/08/2019 18:06:26.616,368674,SWAP001 @30204D,758013,FEFF9FF6E501,-0.2,-240.1,48.5,
09/08/2019 18:06:26.619,368677,SWAP001 @30204D,758053,12014BF44B02,27.4,-299.7,58.7,
09/08/2019 18:06:26.620,368678,SWAP001 @30204D,758063,3B01ABF36102,31.5,-315.7,60.9,
09/08/2019 18:06:26.619,368677,SWAP001 @30204D,758043,C800E6F43802,20.0,-284.2,56.8,
09/08/2019 18:06:26.619,368677,SWAP001 @30204D,758033,780079F52602,12.0,-269.5,55.0,
09/08/2019 18:06:26.658,368716,SWAP001 @30204D,758093,AD011DF2A002,42.9,-355.5,67.2,
09/08/2019 18:06:26.658,368716,SWAP001 @30204D,758083,88019BF29902,39.2,-342.9,66.5,
09/08/2019 18:06:26.658,368716,SWAP001 @30204D,758073,580113F38702,34.4,-330.9,64.7,
09/08/2019 18:06:26.658,368716,SWAP001 @30204D,758103,C201B1F1AF02,45.0,-366.3,68.7,
09/08/2019 18:06:26.660,368718,SWAP001 @30204D,758113,050277F1C302,51.7,-372.1,70.7,
09/08/2019 18:06:26.708,368766,SWAP001 @30204D,758123,82021FF1CC02,64.2,-380.9,71.6,
09/08/2019 18:06:26.708,368766,SWAP001 @30204D,758143,A3027DF0EB02,67.5,-397.1,74.7,
09/08/2019 18:06:26.708,368766,SWAP001 @30204D,758133,9902A7F0E202,66.5,-392.9,73.8,
09/08/2019 18:06:26.708,368766,SWAP001 @30204D,758153,1C03DDF0E402,79.6,-387.5,74.0,
09/08/2019 18:06:26.749,368807,SWAP001 @30204D,758163,29049EF1A102,106.5,-368.2,67.3,
09/08/2019 18:06:26.749,368807,SWAP001 @30204D,758173,8D059BF22902,142.1,-342.9,55.3,
09/08/2019 18:06:26.750,368808,SWAP001 @30204D,758183,0D0634F34002,154.9,-327.6,57.6,
09/08/2019 18:06:26.753,368811,SWAP001 @30204D,758203,DD0566F54002,150.1,-271.4,57.6,
09/08/2019 18:06:26.753,368811,SWAP001 @30204D,758193,D7060CF5DD02,175.1,-280.4,73.3,
09/08/2019 18:06:26.795,368853,SWAP001 @30204D,758213,BA03B5F68C01,95.4,-237.9,39.6,
09/08/2019 18:06:26.795,368853,SWAP001 @30204D,758243,0EFD9DFE3C00,-75.4,-35.5,6.0,
09/08/2019 18:06:26.795,368853,SWAP001 @30204D,758233,ECFDD1FBDF00,-53.2,-107.1,22.3,
09/08/2019 18:06:26.795,368853,SWAP001 @30204D,758223,D900F9F82E01,21.7,-179.9,30.2,
09/08/2019 18:06:26.839,368897,SWAP001 @30204D,758273,C6FBE0049EFE,-108.2,124.8,-35.4,
09/08/2019 18:06:26.838,368896,SWAP001 @30204D,758263,7EFC170347FF,-89.8,79.1,-18.5,
09/08/2019 18:06:26.839,368897,SWAP001 @30204D,758283,02FC6806A9FD,-102.2,164.0,-59.9,
09/08/2019 18:06:26.838,368896,SWAP001 @30204D,758253,23FD2901B9FF,-73.3,29.7,-7.1,
09/08/2019 18:06:26.840,368898,SWAP001 @30204D,758293,81FC410728FD,-89.5,185.7,-72.8,
09/08/2019 18:06:26.883,368941,SWAP001 @30204D,758303,68FD350740FD,-66.4,184.5,-70.4,
09/08/2019 18:06:26.883,368941,SWAP001 @30204D,758313,97FDCA0425FE,-61.7,122.6,-47.5,
09/08/2019 18:06:26.883,368942,SWAP001 @30204D,758333,15FF5EFC8C00,-23.5,-93.0,14.0,
09/08/2019 18:06:26.884,368942,SWAP001 @30204D,758323,97FE6001BAFF,-36.1,35.2,-7.0,
09/08/2019 18:06:26.929,368987,SWAP001 @30204D,758363,8900550CE2FF,13.7,315.7,-3.0,
09/08/2019 18:06:26.929,368987,SWAP001 @30204D,758373,F7047F058CF9,127.1,140.7,-165.2,
09/08/2019 18:06:26.929,368987,SWAP001 @30204D,758343,6E02B7FE8A00,62.2,-32.9,13.8,
09/08/2019 18:06:26.929,368987,SWAP001 @30204D,758353,3C012609FE00,31.6,234.2,25.4,
09/08/2019 18:06:26.933,368991,SWAP001 @30204D,758383,F505B70647FA,152.5,171.9,-146.5,
09/08/2019 18:06:26.973,369031,SWAP001 @30204D,758403,C702FE065EFC,71.1,179.0,-93.0,
09/08/2019 18:06:26.973,369031,SWAP001 @30204D,758393,5F034F075DFC,86.3,187.1,-93.1,
09/08/2019 18:06:26.974,369032,SWAP001 @30204D,758423,4204B60564FC,109.0,146.2,-92.4,
09/08/2019 18:06:26.974,369032,SWAP001 @30204D,758413,42031C0728FC,83.4,182.0,-98.4,
09/08/2019 18:06:27.023,369081,SWAP001 @30204D,758453,5600D3030DFF,8.6,97.9,-24.3,
09/08/2019 18:06:27.023,369081,SWAP001 @30204D,758473,98FEE102B5FE,-36.0,73.7,-33.1,
09/08/2019 18:06:27.023,369081,SWAP001 @30204D,758463,FFFE4203E8FE,-25.7,83.4,-28.0,
09/08/2019 18:06:27.023,369081,SWAP001 @30204D,758443,50024D0451FE,59.2,110.1,-43.1,
09/08/2019 18:06:27.022,369080,SWAP001 @30204D,758433,71048E040AFD,113.7,116.6,-75.8,
09/08/2019 18:06:27.064,369122,SWAP001 @30204D,758503,3EFEB40153FF,-45.0,43.6,-17.3,
09/08/2019 18:06:27.064,369122,SWAP001 @30204D,758493,DEFEF90111FF,-29.0,50.5,-23.9,
09/08/2019 18:06:27.064,369122,SWAP001 @30204D,758483,C9FE4E02DBFE,-31.1,59.0,-29.3,
09/08/2019 18:06:27.065,369123,SWAP001 @30204D,758513,F3FD780186FF,-52.5,37.6,-12.2,
09/08/2019 18:06:27.111,369169,SWAP001 @30204D,758523,18FE4C018CFF,-48.8,33.2,-11.6,
09/08/2019 18:06:27.112,369170,SWAP001 @30204D,758533,6FFE1C018EFF,-40.1,28.4,-11.4,
09/08/2019 18:06:27.113,369171,SWAP001 @30204D,758563,1C00820093FF,2.8,13.0,-10.9,
09/08/2019 18:06:27.112,369170,SWAP001 @30204D,758543,69FFC80090FF,-15.1,20.0,-11.2,
09/08/2019 18:06:27.112,369170,SWAP001 @30204D,758553,D6FFA4008EFF,-4.2,16.4,-11.4,
09/08/2019 18:06:27.156,369214,SWAP001 @30204D,758593,02005900A6FF,0.2,8.9,-9.0,
09/08/2019 18:06:27.155,369213,SWAP001 @30204D,758573,4100690097FF,6.5,10.5,-10.5,
09/08/2019 18:06:27.156,369214,SWAP001 @30204D,758583,34005B009BFF,5.2,9.1,-10.1,
09/08/2019 18:06:27.158,369216,SWAP001 @30204D,758603,A6FF6600B6FF,-9.0,10.2,-7.4,
09/08/2019 18:06:27.199,369257,SWAP001 @30204D,758613,51FF7900C4FF,-17.5,12.1,-6.0,
09/08/2019 18:06:27.200,369258,SWAP001 @30204D,758653,85FF7D00C8FF,-12.3,12.5,-5.6,
09/08/2019 18:06:27.199,369257,SWAP001 @30204D,758623,2DFF8700D1FF,-21.1,13.5,-4.7,
09/08/2019 18:06:27.200,369258,SWAP001 @30204D,758643,66FF8700CBFF,-15.4,13.5,-5.3,
09/08/2019 18:06:27.200,369258,SWAP001 @30204D,758633,40FF8E00D3FF,-19.2,14.2,-4.5,
09/08/2019 18:06:27.243,369301,SWAP001 @30204D,758663,90FF7200D0FF,-11.2,11.4,-4.8,
09/08/2019 18:06:27.244,369302,SWAP001 @30204D,758673,97FF6200D0FF,-10.5,9.8,-4.8,
09/08/2019 18:06:27.244,369302,SWAP001 @30204D,758693,74FF6A00DFFF,-14.0,10.6,-3.3,
09/08/2019 18:06:27.244,369302,SWAP001 @30204D,758683,8EFF6100D8FF,-11.4,9.7,-4.0,
09/08/2019 18:06:27.288,369346,SWAP001 @30204D,758703,3DFF7B00E2FF,-19.5,12.3,-3.0,
09/08/2019 18:06:27.289,369347,SWAP001 @30204D,758713,E7FE9E00DDFF,-28.1,15.8,-3.5,
09/08/2019 18:06:27.289,369347,SWAP001 @30204D,758723,49FEF700BCFF,-43.9,24.7,-6.8,
09/08/2019 18:06:27.289,369347,SWAP001 @30204D,758743,11FE700187FF,-49.5,36.8,-12.1,
09/08/2019 18:06:27.289,369347,SWAP001 @30204D,758733,16FE2F01A5FF,-49.0,30.3,-9.1,
09/08/2019 18:06:27.377,369435,SWAP001 @30204D,758763,A1FE05024DFF,-35.1,51.7,-17.9,
09/08/2019 18:06:27.377,369435,SWAP001 @30204D,758773,03FF55023AFF,-25.3,59.7,-19.8,
09/08/2019 18:06:27.379,369437,SWAP001 @30204D,758783,27FFA7022DFF,-21.7,67.9,-21.1,
09/08/2019 18:06:27.377,369435,SWAP001 @30204D,758753,45FEB6016BFF,-44.3,43.8,-14.9,
09/08/2019 18:06:27.381,369439,SWAP001 @30204D,758793,FAFE080325FF,-26.2,77.6,-21.9,
09/08/2019 18:06:27.382,369440,SWAP001 @30204D,758813,CCFEDF032CFF,-30.8,99.1,-21.2,
09/08/2019 18:06:27.382,369440,SWAP001 @30204D,758833,08FFAA0413FF,-24.8,119.4,-23.7,
09/08/2019 18:06:27.382,369440,SWAP001 @30204D,758803,CCFE74032DFF,-30.8,88.4,-21.1,
09/08/2019 18:06:27.423,369481,SWAP001 @30204D,758863,B1FFBE0521FF,-7.9,147.0,-22.3,
09/08/2019 18:06:27.423,369481,SWAP001 @30204D,758843,2CFF0A0516FF,-21.2,129.0,-23.4,
09/08/2019 18:06:27.423,369481,SWAP001 @30204D,758873,0600080624FF,0.6,154.4,-22.0,
09/08/2019 18:06:27.423,369481,SWAP001 @30204D,758853,60FF6A051EFF,-16.0,138.6,-22.6,
09/08/2019 18:06:27.513,369571,SWAP001 @30204D,758903,FCFF260789FF,-0.4,183.0,-11.9,
09/08/2019 18:06:27.512,369570,SWAP001 @30204D,758893,4A00890640FF,7.4,167.3,-19.2,
09/08/2019 18:06:27.512,369570,SWAP001 @30204D,758883,47004C062EFF,7.1,161.2,-21.0,
09/08/2019 18:06:27.514,369572,SWAP001 @30204D,758913,C3FF7F079AFF,-6.1,191.9,-10.2,
09/08/2019 18:06:27.515,369573,SWAP001 @30204D,758923,87FFD407A0FF,-12.1,200.4,-9.6,
09/08/2019 18:06:27.515,369573,SWAP001 @30204D,758933,18FF2A08B2FF,-23.2,209.0,-7.8,
09/08/2019 18:06:27.516,369574,SWAP001 @30204D,758943,CFFE6508B8FF,-30.5,214.9,-7.2,
09/08/2019 18:06:27.562,369620,SWAP001 @30204D,758973,51FF900831FF,-17.5,219.2,-20.7,
09/08/2019 18:06:27.563,369621,SWAP001 @30204D,758983,ACFF8508FAFE,-8.4,218.1,-26.2,
09/08/2019 18:06:27.563,369621,SWAP001 @30204D,759013,A1F876039FFF,-188.7,88.6,-9.7,
09/08/2019 18:06:27.563,369621,SWAP001 @30204D,758993,BAFE8207C8FE,-32.6,192.2,-31.2,
09/08/2019 18:06:27.563,369621,SWAP001 @30204D,759003,EDFA240500FF,-129.9,131.6,-25.6,
09/08/2019 18:06:27.604,369662,SWAP001 @30204D,759043,73FEF0043FFF,-39.7,126.4,-19.3,
09/08/2019 18:06:27.604,369662,SWAP001 @30204D,759033,8FFDA20561FF,-62.5,144.2,-15.9,
09/08/2019 18:06:27.604,369662,SWAP001 @30204D,759023,18FB3904A1FF,-125.6,108.1,-9.5,
09/08/2019 18:06:27.606,369664,SWAP001 @30204D,759053,99FEA7040EFF,-35.9,119.1,-24.2,
09/08/2019 18:06:27.648,369706,SWAP001 @30204D,759073,5EFFA10283FE,-16.2,67.3,-38.1,
09/08/2019 18:06:27.648,369706,SWAP001 @30204D,759063,C3FF4F048BFE,-6.1,110.3,-37.3,
09/08/2019 18:06:27.648,369706,SWAP001 @30204D,759083,C8FE0C00C9FE,-31.2,1.2,-31.1,
09/08/2019 18:06:27.648,369706,SWAP001 @30204D,759093,B1FE20FF23FF,-33.5,-22.4,-22.1,
09/08/2019 18:06:27.653,369711,SWAP001 @30204D,759103,5CFE32FE9EFF,-42.0,-46.2,-9.8,
09/08/2019 18:06:27.693,369751,SWAP001 @30204D,759123,41FDD2FCFCFF,-70.3,-81.4,-0.4,
09/08/2019 18:06:27.693,369751,SWAP001 @30204D,759143,E2FD7EFBD4FF,-54.2,-115.4,-4.4,
09/08/2019 18:06:27.693,369751,SWAP001 @30204D,759113,B0FD76FDF9FF,-59.2,-65.0,-0.7,
09/08/2019 18:06:27.693,369751,SWAP001 @30204D,759133,4EFD36FCE1FF,-69.0,-97.0,-3.1,
09/08/2019 18:06:27.738,369796,SWAP001 @30204D,759153,DDFEB8FAE3FF,-29.1,-135.2,-2.9,
09/08/2019 18:06:27.738,369796,SWAP001 @30204D,759163,C8FFC7F91500,-5.6,-159.3,2.1,
09/08/2019 18:06:27.738,369796,SWAP001 @30204D,759183,8E000BF89C00,14.2,-203.7,15.6,
09/08/2019 18:06:27.738,369796,SWAP001 @30204D,759173,5000CCF85800,8.0,-184.4,8.8,
09/08/2019 18:06:27.741,369799,SWAP001 @30204D,759193,97005FF7E000,15.1,-220.9,22.4,
09/08/2019 18:06:27.783,369841,SWAP001 @30204D,759203,AC00D9F61301,17.2,-234.3,27.5,
09/08/2019 18:06:27.783,369841,SWAP001 @30204D,759213,D6005AF63C01,21.4,-247.0,31.6,
09/08/2019 18:06:27.784,369842,SWAP001 @30204D,759233,370102F55601,31.1,-281.4,34.2,
09/08/2019 18:06:27.784,369842,SWAP001 @30204D,759223,F600B8F55001,24.6,-263.2,33.6,
09/08/2019 18:06:27.830,369888,SWAP001 @30204D,759253,C001D1F37001,44.8,-311.9,36.8,
09/08/2019 18:06:27.830,369888,SWAP001 @30204D,759243,91015CF45F01,40.1,-298.0,35.1,
09/08/2019 18:06:27.830,369888,SWAP001 @30204D,759263,AE01FEF29D01,43.0,-333.0,41.3,
09/08/2019 18:06:27.830,369888,SWAP001 @30204D,759273,9D01C6F2C101,41.3,-338.6,44.9,
09/08/2019 18:06:27.830,369888,SWAP001 @30204D,759283,D2019DF2DC01,46.6,-342.7,47.6,
09/08/2019 18:06:27.873,369931,SWAP001 @30204D,759293,0B0255F2F101,52.3,-349.9,49.7,
09/08/2019 18:06:27.873,369931,SWAP001 @30204D,759323,170223F26802,53.5,-354.9,61.6,
09/08/2019 18:06:27.873,369931,SWAP001 @30204D,759313,DB010FF24502,47.5,-356.9,58.1,
09/08/2019 18:06:27.873,369931,SWAP001 @30204D,759303,E50115F21302,48.5,-356.3,53.1,
09/08/2019 18:06:27.920,369978,SWAP001 @30204D,759333,8B0265F28102,65.1,-348.3,64.1,
09/08/2019 18:06:27.923,369981,SWAP001 @30204D,759373,760362F48602,88.6,-297.4,64.6,
09/08/2019 18:06:27.921,369979,SWAP001 @30204D,759343,2903DDF26D02,80.9,-336.3,62.1,
09/08/2019 18:06:27.922,369980,SWAP001 @30204D,759363,410395F37102,83.3,-317.9,62.5,
09/08/2019 18:06:27.921,369979,SWAP001 @30204D,759353,610331F34C02,86.5,-327.9,58.8,
09/08/2019 18:06:27.964,370022,SWAP001 @30204D,759383,1E041EF55E02,105.4,-278.6,60.6,
09/08/2019 18:06:27.964,370022,SWAP001 @30204D,759393,2405F6F50502,131.6,-257.0,51.7,
09/08/2019 18:06:27.965,370023,SWAP001 @30204D,759403,7B05C8F6A501,140.3,-236.0,42.1,
09/08/2019 18:06:27.965,370023,SWAP001 @30204D,759413,E40421F85001,125.2,-201.5,33.6,
09/08/2019 18:06:28.008,370066,SWAP001 @30204D,759423,94033EFAEF00,91.6,-147.4,23.9,
09/08/2019 18:06:28.008,370066,SWAP001 @30204D,759433,97019BFCC700,40.7,-86.9,19.9,
09/08/2019 18:06:28.009,370067,SWAP001 @30204D,759453,C1FB680240FF,-108.7,61.6,-19.2,
09/08/2019 18:06:28.009,370067,SWAP001 @30204D,759463,FDF9F80366FE,-153.9,101.6,-41.0,
09/08/2019 18:06:28.008,370066,SWAP001 @30204D,759443,24FEA400FAFF,-47.6,16.4,-0.6,
09/08/2019 18:06:28.053,370111,SWAP001 @30204D,759473,6CF93905B4FD,-168.4,133.7,-58.8,
09/08/2019 18:06:28.054,370112,SWAP001 @30204D,759483,A6F911067EFD,-162.6,155.3,-64.2,
09/08/2019 18:06:28.054,370112,SWAP001 @30204D,759493,E7F9EB05E5FD,-156.1,151.5,-53.9,
09/08/2019 18:06:28.054,370112,SWAP001 @30204D,759503,3BFA9403FDFE,-147.7,91.6,-25.9,
09/08/2019 18:06:28.098,370156,SWAP001 @30204D,759513,E1FC80FE9300,-79.9,-38.4,14.7,
09/08/2019 18:06:28.098,370156,SWAP001 @30204D,759533,F8FFCE055901,-0.8,148.6,34.5,
09/08/2019 18:06:28.098,370156,SWAP001 @30204D,759523,DFFF55FED601,-3.3,-42.7,47.0,
09/08/2019 18:06:28.108,370166,SWAP001 @30204D,759543,56FEF3091000,-42.6,254.7,1.6,
09/08/2019 18:06:28.110,370168,SWAP001 @30204D,759553,0F01F70863FE,27.1,229.5,-41.3,
09/08/2019 18:06:28.144,370202,SWAP001 @30204D,759583,980243060BFD,66.4,160.3,-75.7,
09/08/2019 18:06:28.144,370202,SWAP001 @30204D,759573,7703C705E9FA,88.7,147.9,-130.3,
09/08/2019 18:06:28.144,370202,SWAP001 @30204D,759593,C1006705D3FD,19.3,138.3,-55.7,
09/08/2019 18:06:28.144,370202,SWAP001 @30204D,759563,3F02C005ABFB,57.5,147.2,-110.9,
09/08/2019 18:06:28.189,370247,SWAP001 @30204D,759613,050300065EFC,77.3,153.6,-93.0,
09/08/2019 18:06:28.188,370246,SWAP001 @30204D,759603,B201B905A2FC,43.4,146.5,-86.2,
09/08/2019 18:06:28.189,370247,SWAP001 @30204D,759623,2F045D04F1FD,107.1,111.7,-52.7,
09/08/2019 18:06:28.190,370248,SWAP001 @30204D,759643,450071030EFF,6.9,88.1,-24.2,
09/08/2019 18:06:28.190,370248,SWAP001 @30204D,759633,32021204B1FE,56.2,104.2,-33.5,
09/08/2019 18:06:28.233,370291,SWAP001 @30204D,759653,64FFFB0212FF,-15.6,76.3,-23.8,
09/08/2019 18:06:28.233,370291,SWAP001 @30204D,759663,E4FEAD02F4FE,-28.4,68.5,-26.8,
09/08/2019 18:06:28.233,370291,SWAP001 @30204D,759673,9AFE420219FF,-35.8,57.8,-23.1,
09/08/2019 18:06:28.235,370293,SWAP001 @30204D,759683,5FFEFA0154FF,-41.7,50.6,-17.2,
09/08/2019 18:06:28.281,370339,SWAP001 @30204D,759723,C7FE5C01A4FF,-31.3,34.8,-9.2,
09/08/2019 18:06:28.280,370338,SWAP001 @30204D,759713,2EFE7C01AEFF,-46.6,38.0,-8.2,
09/08/2019 18:06:28.280,370338,SWAP001 @30204D,759693,04FED6018EFF,-50.8,47.0,-11.4,
09/08/2019 18:06:28.281,370339,SWAP001 @30204D,759733,70FF3A019BFF,-14.4,31.4,-10.1,
09/08/2019 18:06:28.280,370338,SWAP001 @30204D,759703,C5FDA201B1FF,-57.1,41.8,-7.9,
09/08/2019 18:06:28.324,370382,SWAP001 @30204D,759763,5100E90093FF,8.1,23.3,-10.9,
09/08/2019 18:06:28.324,370382,SWAP001 @30204D,759743,FCFF1D018DFF,-0.4,28.5,-11.5,
09/08/2019 18:06:28.324,370382,SWAP001 @30204D,759773,3B00D3009CFF,5.9,21.1,-10.0,
