Log start on,2019-08-14 18:40:42
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:41:44.700,62083,SWAP001 @30204D,644327,D90835005C01,2265,53,348,
14/08/2019 18:41:44.700,62083,SWAP001 @30204D,644317,1B07FB0139FE,1819,507,-455,
14/08/2019 18:41:44.744,62127,SWAP001 @30204D,644337,090A17003205,2569,23,1330,
14/08/2019 18:41:44.744,62127,SWAP001 @30204D,644357,61111501C610,4449,277,4294,
14/08/2019 18:41:44.744,62127,SWAP001 @30204D,644367,8C158A01D01D,5516,394,7632,
14/08/2019 18:41:44.744,62127,SWAP001 @30204D,644347,E70C6201B50A,3303,354,2741,
14/08/2019 18:41:44.788,62171,SWAP001 @30204D,644397,E909AF0F631C,2537,4015,7267,
14/08/2019 18:41:44.789,62172,SWAP001 @30204D,644417,6E04A4011715,1134,420,5399,
14/08/2019 18:41:44.788,62171,SWAP001 @30204D,644377,951669F91118,5781,-1687,6161,
14/08/2019 18:41:44.788,62171,SWAP001 @30204D,644387,6F1138029117,4463,568,6033,
14/08/2019 18:41:44.788,62171,SWAP001 @30204D,644407,3E07B309DC1B,1854,2483,7132,
14/08/2019 18:41:44.836,62219,SWAP001 @30204D,644427,D20B5F05C70C,3026,1375,3271,
14/08/2019 18:41:44.840,62223,SWAP001 @30204D,644447,7A1ED101E517,7802,465,6117,
14/08/2019 18:41:44.840,62223,SWAP001 @30204D,644457,1E1B85E1A5EE,6942,-7803,-4443,
14/08/2019 18:41:44.840,62223,SWAP001 @30204D,644437,9A02E30CD406,666,3299,1748,
14/08/2019 18:41:44.879,62262,SWAP001 @30204D,644467,E0EB0A09CDFF,-5152,2314,-51,
14/08/2019 18:41:44.879,62262,SWAP001 @30204D,644487,9AFA72F82503,-1382,-1934,805,
14/08/2019 18:41:44.879,62262,SWAP001 @30204D,644477,9E069116470B,1694,5777,2887,
14/08/2019 18:41:44.883,62266,SWAP001 @30204D,644497,520427F99504,1106,-1753,1173,
14/08/2019 18:41:44.884,62267,SWAP001 @30204D,644507,8F065FFC8604,1679,-929,1158,
14/08/2019 18:41:44.924,62307,SWAP001 @30204D,644537,B40551F63503,1460,-2479,821,
14/08/2019 18:41:44.924,62307,SWAP001 @30204D,644527,D4043A08B704,1236,2106,1207,
14/08/2019 18:41:44.924,62307,SWAP001 @30204D,644517,CDFF6F09E601,-51,2415,486,
14/08/2019 18:41:44.926,62309,SWAP001 @30204D,644547,400795095C04,1856,2453,1116,
14/08/2019 18:41:44.967,62350,SWAP001 @30204D,644567,320EA1002A04,3634,161,1066,
14/08/2019 18:41:44.967,62350,SWAP001 @30204D,644557,84096F00CA05,2436,111,1482,
14/08/2019 18:41:44.969,62352,SWAP001 @30204D,644597,E3110A002EFC,4579,10,-978,
14/08/2019 18:41:44.967,62350,SWAP001 @30204D,644577,AE0F2900E702,4014,41,743,
14/08/2019 18:41:44.968,62351,SWAP001 @30204D,644587,DF102B011F00,4319,299,31,
14/08/2019 18:41:45.015,62398,SWAP001 @30204D,644627,520B6B0301F9,2898,875,-1791,
14/08/2019 18:41:45.015,62398,SWAP001 @30204D,644617,B10E11FF13F6,3761,-239,-2541,
14/08/2019 18:41:45.015,62398,SWAP001 @30204D,644607,400F39FE2FF9,3904,-455,-1745,
14/08/2019 18:41:45.015,62398,SWAP001 @30204D,644637,B709F101DAFC,2487,497,-806,
14/08/2019 18:41:45.059,62442,SWAP001 @30204D,644657,870FD6026D06,3975,726,1645,
14/08/2019 18:41:45.059,62442,SWAP001 @30204D,644677,1207CB049400,1810,1227,148,
14/08/2019 18:41:45.059,62442,SWAP001 @30204D,644647,900B8B01CEFE,2960,395,-306,
14/08/2019 18:41:45.060,62443,SWAP001 @30204D,644687,5A0B46FE54FF,2906,-442,-172,
14/08/2019 18:41:45.059,62442,SWAP001 @30204D,644667,0F0E8902B905,3599,649,1465,
14/08/2019 18:41:45.102,62485,SWAP001 @30204D,644697,CA0A93003502,2762,147,565,
14/08/2019 18:41:45.102,62485,SWAP001 @30204D,644727,18143305C6F8,5144,1331,-1850,
14/08/2019 18:41:45.102,62485,SWAP001 @30204D,644707,910E4E0742F9,3729,1870,-1726,
14/08/2019 18:41:45.102,62485,SWAP001 @30204D,644717,12112C06B1F8,4370,1580,-1871,
14/08/2019 18:41:45.147,62530,SWAP001 @30204D,644747,3E15F8FEE1F7,5438,-264,-2079,
14/08/2019 18:41:45.147,62530,SWAP001 @30204D,644737,D515E501F5F8,5589,485,-1803,
14/08/2019 18:41:45.151,62534,SWAP001 @30204D,644767,6E0DA4FF9CF5,3438,-92,-2660,
14/08/2019 18:41:45.151,62534,SWAP001 @30204D,644757,E61084FE20F6,4326,-380,-2528,
14/08/2019 18:41:45.151,62534,SWAP001 @30204D,644777,3D0B0801CDF5,2877,264,-2611,
14/08/2019 18:41:45.194,62577,SWAP001 @30204D,644797,0F09D5FF02F6,2319,-43,-2558,
14/08/2019 18:41:45.194,62577,SWAP001 @30204D,644817,8D07ECFF05F7,1933,-20,-2299,
14/08/2019 18:41:45.194,62577,SWAP001 @30204D,644807,B80865FF9CF6,2232,-155,-2404,
14/08/2019 18:41:45.194,62577,SWAP001 @30204D,644787,EC09CC00D2F5,2540,204,-2606,
14/08/2019 18:41:45.239,62622,SWAP001 @30204D,644847,8FFF23FE2FFC,-113,-477,-977,
14/08/2019 18:41:45.240,62623,SWAP001 @30204D,644867,B7F6CA0219FD,-2377,714,-743,
14/08/2019 18:41:45.238,62621,SWAP001 @30204D,644827,9105A3FF77F9,1425,-93,-1673,
14/08/2019 18:41:45.240,62623,SWAP001 @30204D,644857,79FB260023FB,-1159,38,-1245,
14/08/2019 18:41:45.238,62621,SWAP001 @30204D,644837,C4027CFD8EFB,708,-644,-1138,
14/08/2019 18:41:45.285,62668,SWAP001 @30204D,644897,67F96803BAFB,-1689,872,-1094,
14/08/2019 18:41:45.285,62668,SWAP001 @30204D,644887,66F01CFF54FC,-3994,-228,-940,
14/08/2019 18:41:45.285,62668,SWAP001 @30204D,644907,EBFC590482F9,-789,1113,-1662,
14/08/2019 18:41:45.284,62667,SWAP001 @30204D,644877,DCEE880041FC,-4388,136,-959,
14/08/2019 18:41:45.327,62710,SWAP001 @30204D,644917,4C010E04AEF8,332,1038,-1874,
14/08/2019 18:41:45.327,62710,SWAP001 @30204D,644927,8003AD03F3FA,896,941,-1293,
14/08/2019 18:41:45.328,62711,SWAP001 @30204D,644937,2504ED02EDFB,1061,749,-1043,
14/08/2019 18:41:45.328,62711,SWAP001 @30204D,644957,27055702D9FA,1319,599,-1319,
14/08/2019 18:41:45.328,62711,SWAP001 @30204D,644947,3A0451027CFB,1082,593,-1156,
14/08/2019 18:41:45.376,62759,SWAP001 @30204D,644987,6606D5FFB9FC,1638,-43,-839,
14/08/2019 18:41:45.376,62759,SWAP001 @30204D,644977,73065B0095FB,1651,91,-1131,
14/08/2019 18:41:45.376,62759,SWAP001 @30204D,644967,1E067F0130FB,1566,383,-1232,
14/08/2019 18:41:45.376,62759,SWAP001 @30204D,644997,DF059E0019FD,1503,158,-743,
14/08/2019 18:41:45.418,62801,SWAP001 @30204D,645007,B3061F0225FE,1715,543,-475,
14/08/2019 18:41:45.419,62802,SWAP001 @30204D,645037,CB0B08026108,3019,520,2145,
14/08/2019 18:41:45.418,62801,SWAP001 @30204D,645017,14089801E300,2068,408,227,
14/08/2019 18:41:45.419,62802,SWAP001 @30204D,645047,590F9E02150E,3929,670,3605,
14/08/2019 18:41:45.419,62802,SWAP001 @30204D,645027,5C0998008703,2396,152,903,
14/08/2019 18:41:45.464,62847,SWAP001 @30204D,645057,2815DB016314,5416,475,5219,
14/08/2019 18:41:45.469,62852,SWAP001 @30204D,645067,1D152901651B,5405,297,7013,
14/08/2019 18:41:45.471,62854,SWAP001 @30204D,645087,9B0C0513211B,3227,4869,6945,
14/08/2019 18:41:45.471,62854,SWAP001 @30204D,645077,9015A6FEB512,5520,-346,4789,
14/08/2019 18:41:45.509,62892,SWAP001 @30204D,645097,D706F311411E,1751,4595,7745,
14/08/2019 18:41:45.511,62894,SWAP001 @30204D,645137,3205E7010100,1330,487,1,
14/08/2019 18:41:45.511,62894,SWAP001 @30204D,645117,89063601CE10,1673,310,4302,
14/08/2019 18:41:45.511,62894,SWAP001 @30204D,645107,30062C067317,1584,1580,6003,
14/08/2019 18:41:45.511,62894,SWAP001 @30204D,645127,090EA6016C0A,3593,422,2668,
14/08/2019 18:41:45.554,62937,SWAP001 @30204D,645147,181F7B015515,7960,379,5461,
14/08/2019 18:41:45.554,62937,SWAP001 @30204D,645157,B4191FE4C6EF,6580,-7137,-4154,
14/08/2019 18:41:45.555,62938,SWAP001 @30204D,645177,A009C011D508,2464,4544,2261,
14/08/2019 18:41:45.555,62938,SWAP001 @30204D,645167,21E85B0DA208,-6111,3419,2210,
14/08/2019 18:41:45.599,62982,SWAP001 @30204D,645187,DCF5F4F33B03,-2596,-3084,827,
14/08/2019 18:41:45.600,62983,SWAP001 @30204D,645207,9205B5FF0403,1426,-75,772,
14/08/2019 18:41:45.600,62983,SWAP001 @30204D,645217,CCFFDE085E03,-52,2270,862,
14/08/2019 18:41:45.600,62983,SWAP001 @30204D,645227,93054F01A904,1427,335,1193,
14/08/2019 18:41:45.600,62983,SWAP001 @30204D,645197,F60604FD6405,1782,-764,1380,
14/08/2019 18:41:45.644,63027,SWAP001 @30204D,645247,8C0623052605,1676,1315,1318,
14/08/2019 18:41:45.644,63027,SWAP001 @30204D,645267,E00E1300C703,3808,19,967,
14/08/2019 18:41:45.643,63026,SWAP001 @30204D,645237,B904CDFAEE02,1209,-1331,750,
14/08/2019 18:41:45.644,63027,SWAP001 @30204D,645257,B60A1E015806,2742,286,1624,
14/08/2019 18:41:45.687,63070,SWAP001 @30204D,645277,0A10AC001903,4106,172,793,
14/08/2019 18:41:45.688,63071,SWAP001 @30204D,645287,CF11A70162FF,4559,423,-158,
14/08/2019 18:41:45.689,63072,SWAP001 @30204D,645307,370F19FE30F8,3895,-487,-2000,
14/08/2019 18:41:45.689,63072,SWAP001 @30204D,645297,641135000CFC,4452,53,-1012,
14/08/2019 18:41:45.690,63073,SWAP001 @30204D,645317,CA0E98FFEAF5,3786,-104,-2582,
14/08/2019 18:41:45.733,63116,SWAP001 @30204D,645327,B70A320448F9,2743,1074,-1720,
14/08/2019 18:41:45.733,63116,SWAP001 @30204D,645337,5D092E015CFC,2397,302,-932,
14/08/2019 18:41:45.735,63118,SWAP001 @30204D,645347,310BAD003CFF,2865,173,-196,
14/08/2019 18:41:45.735,63118,SWAP001 @30204D,645357,41102E04C305,4161,1070,1475,
14/08/2019 18:41:45.777,63160,SWAP001 @30204D,645367,DE0E00034006,3806,768,1600,
14/08/2019 18:41:45.777,63160,SWAP001 @30204D,645377,CA0658034C01,1738,856,332,
14/08/2019 18:41:45.779,63162,SWAP001 @30204D,645407,F90F9D05DDF8,4089,1437,-1827,
14/08/2019 18:41:45.779,63162,SWAP001 @30204D,645397,7D0CB1FE3C02,3197,-335,572,
14/08/2019 18:41:45.779,63162,SWAP001 @30204D,645387,A80BE0FD29FE,2984,-544,-471,
14/08/2019 18:41:45.821,63204,SWAP001 @30204D,645417,22147C04EAF8,5154,1148,-1814,
14/08/2019 18:41:45.873,63256,SWAP001 @30204D,645427,8A14180562F8,5258,1304,-1950,
14/08/2019 18:41:45.873,63256,SWAP001 @30204D,645467,670D08FF75F5,3431,-248,-2699,
14/08/2019 18:41:45.873,63256,SWAP001 @30204D,645457,EA10B5FE24F6,4330,-331,-2524,
14/08/2019 18:41:45.873,63256,SWAP001 @30204D,645447,E7138CFFD2F7,5095,-116,-2094,
14/08/2019 18:41:45.874,63257,SWAP001 @30204D,645477,210BCBFF5CF5,2849,-53,-2724,
14/08/2019 18:41:45.874,63257,SWAP001 @30204D,645487,1D0A2DFF5FF5,2589,-211,-2721,
14/08/2019 18:41:45.873,63256,SWAP001 @30204D,645437,93161E0202F8,5779,542,-2046,
14/08/2019 18:41:45.915,63298,SWAP001 @30204D,645507,4909CCFDFCF7,2377,-564,-2052,
14/08/2019 18:41:45.915,63298,SWAP001 @30204D,645527,180305FB44FB,792,-1275,-1212,
14/08/2019 18:41:45.915,63298,SWAP001 @30204D,645517,7C0718FB2CFA,1916,-1256,-1492,
14/08/2019 18:41:45.915,63298,SWAP001 @30204D,645537,ACFED5FC0AFB,-340,-811,-1270,
14/08/2019 18:41:45.957,63340,SWAP001 @30204D,645567,89EB80FFA4FA,-5239,-128,-1372,
14/08/2019 18:41:45.957,63340,SWAP001 @30204D,645577,05F59CFD1AFD,-2811,-612,-742,
14/08/2019 18:41:45.957,63340,SWAP001 @30204D,645557,4CF22602AEFB,-3508,550,-1106,
14/08/2019 18:41:45.958,63341,SWAP001 @30204D,645587,C0F9640122FC,-1600,356,-990,
14/08/2019 18:41:45.957,63340,SWAP001 @30204D,645547,6DF91001D4FA,-1683,272,-1324,
14/08/2019 18:41:46.003,63386,SWAP001 @30204D,645617,0B032101C5FB,779,289,-1083,
14/08/2019 18:41:46.002,63385,SWAP001 @30204D,645597,87F8BE0305FB,-1913,958,-1275,
14/08/2019 18:41:46.003,63386,SWAP001 @30204D,645607,02FE07044BF9,-510,1031,-1717,
14/08/2019 18:41:46.003,63386,SWAP001 @30204D,645627,2A042701EFFB,1066,295,-1041,
14/08/2019 18:41:46.048,63431,SWAP001 @30204D,645657,0607D200D1FA,1798,210,-1327,
14/08/2019 18:41:46.047,63430,SWAP001 @30204D,645637,D1041102CAFA,1233,529,-1334,
14/08/2019 18:41:46.047,63430,SWAP001 @30204D,645647,D605E50129FA,1494,485,-1495,
14/08/2019 18:41:46.049,63432,SWAP001 @30204D,645677,7E06710097FC,1662,113,-873,
14/08/2019 18:41:46.049,63432,SWAP001 @30204D,645667,3D074F0027FB,1853,79,-1241,
14/08/2019 18:41:46.094,63477,SWAP001 @30204D,645697,5C06910258FD,1628,657,-680,
14/08/2019 18:41:46.094,63477,SWAP001 @30204D,645717,82080C01D402,2178,268,724,
14/08/2019 18:41:46.094,63477,SWAP001 @30204D,645707,710715024A00,1905,533,74,
14/08/2019 18:41:46.094,63477,SWAP001 @30204D,645687,D505C80123FC,1493,456,-989,
14/08/2019 18:41:46.139,63522,SWAP001 @30204D,645767,3E15CBFBDD1C,5438,-1077,7389,
14/08/2019 18:41:46.137,63520,SWAP001 @30204D,645727,BB0AD8019407,2747,472,1940,
14/08/2019 18:41:46.138,63521,SWAP001 @30204D,645737,B70EEF02700D,3767,751,3440,
14/08/2019 18:41:46.138,63521,SWAP001 @30204D,645747,F115F1019913,5617,497,5017,
14/08/2019 18:41:46.138,63521,SWAP001 @30204D,645757,28166500971A,5672,101,6807,
14/08/2019 18:41:46.183,63566,SWAP001 @30204D,645797,F50511058718,1525,1297,6279,
14/08/2019 18:41:46.183,63566,SWAP001 @30204D,645777,DB1601F9B614,5851,-1791,5302,
14/08/2019 18:41:46.184,63567,SWAP001 @30204D,645807,BA0382011B12,954,386,4635,
14/08/2019 18:41:46.183,63566,SWAP001 @30204D,645787,D6061E0FB01E,1750,3870,7856,
14/08/2019 18:41:46.227,63610,SWAP001 @30204D,645837,661DA40E7A13,7526,3748,4986,
14/08/2019 18:41:46.227,63610,SWAP001 @30204D,645817,820B6803B00A,2946,872,2736,
14/08/2019 18:41:46.228,63611,SWAP001 @30204D,645847,401D04E2E6EE,7488,-7676,-4378,
14/08/2019 18:41:46.227,63610,SWAP001 @30204D,645827,7A00E607A9F7,122,2022,-2135,
14/08/2019 18:41:46.228,63611,SWAP001 @30204D,645857,1FEBB3077F07,-5345,1971,1919,
14/08/2019 18:41:46.274,63657,SWAP001 @30204D,645887,25062CF77205,1573,-2260,1394,
14/08/2019 18:41:46.273,63656,SWAP001 @30204D,645867,2D09AA150506,2349,5546,1541,
14/08/2019 18:41:46.274,63657,SWAP001 @30204D,645877,45F7D5FCA304,-2235,-811,1187,
14/08/2019 18:41:46.274,63657,SWAP001 @30204D,645897,5005A5FB9D03,1360,-1115,925,
14/08/2019 18:41:46.319,63702,SWAP001 @30204D,645927,D705F6F68C02,1495,-2314,652,
14/08/2019 18:41:46.319,63702,SWAP001 @30204D,645947,6E089908E003,2158,2201,992,
14/08/2019 18:41:46.319,63702,SWAP001 @30204D,645917,4905D406BD05,1353,1748,1469,
14/08/2019 18:41:46.318,63701,SWAP001 @30204D,645907,22009E0A1103,34,2718,785,
14/08/2019 18:41:46.319,63702,SWAP001 @30204D,645937,46069001E104,1606,400,1249,
14/08/2019 18:41:46.362,63745,SWAP001 @30204D,645967,4610E6FF6601,4166,-26,358,
14/08/2019 18:41:46.362,63745,SWAP001 @30204D,645977,DC117601A0FD,4572,374,-608,
14/08/2019 18:41:46.361,63744,SWAP001 @30204D,645957,CA0BAF01BA05,3018,431,1466,
14/08/2019 18:41:46.365,63748,SWAP001 @30204D,645987,D80FB8FF28FA,4056,-72,-1496,
14/08/2019 18:41:46.409,63792,SWAP001 @30204D,646017,D009B602FFFB,2512,694,-1025,
14/08/2019 18:41:46.409,63792,SWAP001 @30204D,646007,450C4601D2F7,3141,326,-2094,
14/08/2019 18:41:46.411,63794,SWAP001 @30204D,646027,170AD4004CFD,2583,212,-692,
14/08/2019 18:41:46.408,63791,SWAP001 @30204D,645997,2F0E5DFFC3F7,3631,-163,-2109,
14/08/2019 18:41:46.412,63795,SWAP001 @30204D,646037,C20D5403A101,3522,852,417,
14/08/2019 18:41:46.454,63837,SWAP001 @30204D,646047,FF103202AA08,4351,562,2218,
14/08/2019 18:41:46.454,63837,SWAP001 @30204D,646057,BD0AAD02A603,2749,685,934,
14/08/2019 18:41:46.454,63837,SWAP001 @30204D,646077,DD0D54FB3F03,3549,-1196,831,
14/08/2019 18:41:46.454,63837,SWAP001 @30204D,646067,2B07E6059FFC,1835,1510,-865,
14/08/2019 18:41:46.498,63881,SWAP001 @30204D,646087,0C0BE203C2FD,2828,994,-574,
14/08/2019 18:41:46.498,63881,SWAP001 @30204D,646097,810F5F056AF9,3969,1375,-1686,
14/08/2019 18:41:46.499,63882,SWAP001 @30204D,646117,C11258056DF8,4801,1368,-1939,
14/08/2019 18:41:46.499,63882,SWAP001 @30204D,646127,7116ED0396F8,5745,1005,-1898,
14/08/2019 18:41:46.498,63881,SWAP001 @30204D,646107,AC106504BEF9,4268,1125,-1602,
14/08/2019 18:41:46.542,63925,SWAP001 @30204D,646137,1617520025F8,5910,82,-2011,
14/08/2019 18:41:46.543,63926,SWAP001 @30204D,646147,C70F53FEA5F4,4039,-429,-2907,
14/08/2019 18:41:46.543,63926,SWAP001 @30204D,646167,140BC400FAF4,2836,196,-2822,
14/08/2019 18:41:46.543,63926,SWAP001 @30204D,646157,B50C1E00EEF4,3253,30,-2834,
14/08/2019 18:41:46.588,63971,SWAP001 @30204D,646207,C50689FF8DF8,1733,-119,-1907,
14/08/2019 18:41:46.588,63971,SWAP001 @30204D,646187,C7090FFFABF5,2503,-241,-2645,
14/08/2019 18:41:46.588,63971,SWAP001 @30204D,646217,E403B2FDFDFA,996,-590,-1283,
14/08/2019 18:41:46.588,63971,SWAP001 @30204D,646197,D3083FFF72F6,2259,-193,-2446,
14/08/2019 18:41:46.588,63971,SWAP001 @30204D,646177,1D0AECFF13F5,2589,-20,-2797,
14/08/2019 18:41:46.632,64015,SWAP001 @30204D,646227,9200BAFD26FC,146,-582,-986,
14/08/2019 18:41:46.633,64016,SWAP001 @30204D,646247,50F7CB021BFC,-2224,715,-997,
14/08/2019 18:41:46.634,64017,SWAP001 @30204D,646257,F6F0B300EBFC,-3850,179,-789,
14/08/2019 18:41:46.633,64016,SWAP001 @30204D,646237,EDFB60FFD7FA,-1043,-160,-1321,
14/08/2019 18:41:46.677,64060,SWAP001 @30204D,646267,85EFD2FD45FC,-4219,-558,-955,
14/08/2019 18:41:46.678,64061,SWAP001 @30204D,646277,46F9D2FE25FD,-1722,-302,-731,
14/08/2019 18:41:46.680,64063,SWAP001 @30204D,646287,11FAE10230FC,-1519,737,-976,
14/08/2019 18:41:46.681,64064,SWAP001 @30204D,646307,3301DE02D4F8,307,734,-1836,
14/08/2019 18:41:46.680,64063,SWAP001 @30204D,646297,3FFC1C03B0F9,-961,796,-1616,
14/08/2019 18:41:46.723,64106,SWAP001 @30204D,646337,47066501ADFA,1607,357,-1363,
14/08/2019 18:41:46.723,64106,SWAP001 @30204D,646327,7705BA0084FB,1399,186,-1148,
14/08/2019 18:41:46.723,64106,SWAP001 @30204D,646317,E1034602EDFA,993,582,-1299,
14/08/2019 18:41:46.724,64107,SWAP001 @30204D,646347,9007AC01BAFA,1936,428,-1350,
14/08/2019 18:41:46.769,64152,SWAP001 @30204D,646367,CB07920079FC,1995,146,-903,
14/08/2019 18:41:46.769,64152,SWAP001 @30204D,646377,4A071C02CFFC,1866,540,-817,
14/08/2019 18:41:46.769,64152,SWAP001 @30204D,646397,E7092701AF01,2535,295,431,
14/08/2019 18:41:46.769,64152,SWAP001 @30204D,646357,D90720017BFA,2009,288,-1413,
14/08/2019 18:41:46.769,64152,SWAP001 @30204D,646387,F707AF0145FE,2039,431,-443,
14/08/2019 18:41:46.813,64196,SWAP001 @30204D,646407,CF0B70016D05,3023,368,1389,
14/08/2019 18:41:46.813,64196,SWAP001 @30204D,646417,930E32031E0A,3731,818,2590,
14/08/2019 18:41:46.814,64197,SWAP001 @30204D,646437,7417ED027416,6004,749,5748,
14/08/2019 18:41:46.814,64197,SWAP001 @30204D,646427,C613BE046811,5062,1214,4456,
14/08/2019 18:41:46.906,64289,SWAP001 @30204D,646457,DE174AFBE019,6110,-1206,6624,
14/08/2019 18:41:46.905,64288,SWAP001 @30204D,646447,E9131002B51D,5097,528,7605,
14/08/2019 18:41:46.906,64289,SWAP001 @30204D,646467,7D1216032A1A,4733,790,6698,
14/08/2019 18:41:46.907,64290,SWAP001 @30204D,646487,0008720A091C,2048,2674,7177,
14/08/2019 18:41:46.907,64290,SWAP001 @30204D,646477,C608780F5D1E,2246,3960,7773,
14/08/2019 18:41:46.911,64294,SWAP001 @30204D,646497,1205D3010015,1298,467,5376,
14/08/2019 18:41:46.912,64295,SWAP001 @30204D,646507,D00717FFE20B,2000,-233,3042,
14/08/2019 18:41:46.914,64297,SWAP001 @30204D,646537,2C1FF9FAC9FC,7980,-1287,-823,
14/08/2019 18:41:46.946,64329,SWAP001 @30204D,646547,FB080AEABE07,2299,-5622,1982,
14/08/2019 18:41:46.947,64330,SWAP001 @30204D,646557,84E6D6192A05,-6524,6614,1322,
14/08/2019 18:41:46.949,64332,SWAP001 @30204D,646577,0C00F4FA3D04,12,-1292,1085,
14/08/2019 18:41:46.949,64332,SWAP001 @30204D,646567,D406DFFF3E07,1748,-33,1854,
14/08/2019 18:41:46.992,64375,SWAP001 @30204D,646597,5402CD079703,596,1997,919,
14/08/2019 18:41:46.992,64375,SWAP001 @30204D,646587,DC0689FB9A02,1756,-1143,666,
14/08/2019 18:41:46.993,64376,SWAP001 @30204D,646607,B103FD040C05,945,1277,1292,
14/08/2019 18:41:46.995,64378,SWAP001 @30204D,646617,4004DBF8E602,1088,-1829,742,
14/08/2019 18:41:47.041,64424,SWAP001 @30204D,646627,680714038605,1896,788,1414,
14/08/2019 18:41:47.042,64425,SWAP001 @30204D,646647,FA0A99018406,2810,409,1668,
14/08/2019 18:41:47.041,64424,SWAP001 @30204D,646637,F7074C053203,2039,1356,818,
14/08/2019 18:41:47.044,64427,SWAP001 @30204D,646667,FC0EB8008402,3836,184,644,
14/08/2019 18:41:47.044,64427,SWAP001 @30204D,646657,170E65005003,3607,101,848,
14/08/2019 18:41:47.083,64466,SWAP001 @30204D,646677,7810C600C7FB,4216,198,-1081,
14/08/2019 18:41:47.085,64468,SWAP001 @30204D,646687,460FCBFED0F8,3910,-309,-1840,
14/08/2019 18:41:47.085,64468,SWAP001 @30204D,646697,B00EEEFF65F7,3760,-18,-2203,
14/08/2019 18:41:47.085,64468,SWAP001 @30204D,646707,960AAA02F2F9,2710,682,-1550,
14/08/2019 18:41:47.127,64510,SWAP001 @30204D,646717,C109C2017DFD,2497,450,-643,
14/08/2019 18:41:47.128,64510,SWAP001 @30204D,646727,7B0B5201ECFE,2939,338,-276,
14/08/2019 18:41:47.128,64511,SWAP001 @30204D,646737,A00FC5033106,4000,965,1585,
14/08/2019 18:41:47.130,64513,SWAP001 @30204D,646747,430FD4005207,3907,212,1874,
14/08/2019 18:41:47.130,64513,SWAP001 @30204D,646757,3606C8028001,1590,712,384,
14/08/2019 18:41:47.173,64556,SWAP001 @30204D,646767,D80C7BFD0E00,3288,-645,14,
14/08/2019 18:41:47.173,64556,SWAP001 @30204D,646797,4411480579F9,4420,1352,-1671,
14/08/2019 18:41:47.173,64556,SWAP001 @30204D,646787,3E0E750699F8,3646,1653,-1895,
14/08/2019 18:41:47.173,64556,SWAP001 @30204D,646777,150C4AFFB701,3093,-182,439,
14/08/2019 18:41:47.217,64600,SWAP001 @30204D,646827,05164702D1F8,5637,583,-1839,
14/08/2019 18:41:47.217,64600,SWAP001 @30204D,646817,C41491056FF8,5316,1425,-1937,
14/08/2019 18:41:47.217,64600,SWAP001 @30204D,646837,D91331FFDAF5,5081,-207,-2598,
14/08/2019 18:41:47.216,64599,SWAP001 @30204D,646807,9911BF05D4F8,4505,1471,-1836,
14/08/2019 18:41:47.219,64602,SWAP001 @30204D,646847,9410FAFE96F4,4244,-262,-2922,
14/08/2019 18:41:47.261,64644,SWAP001 @30204D,646857,DA0A330076F5,2778,51,-2698,
14/08/2019 18:41:47.263,64646,SWAP001 @30204D,646867,B809F7FFA1F5,2488,-9,-2655,
14/08/2019 18:41:47.264,64647,SWAP001 @30204D,646887,21094300A6F6,2337,67,-2394,
14/08/2019 18:41:47.264,64647,SWAP001 @30204D,646877,AE09EDFF44F6,2478,-19,-2492,
14/08/2019 18:41:47.306,64689,SWAP001 @30204D,646907,4505F7FCE7FA,1349,-777,-1305,
14/08/2019 18:41:47.306,64689,SWAP001 @30204D,646897,820768FFCBF8,1922,-152,-1845,
14/08/2019 18:41:47.307,64690,SWAP001 @30204D,646927,33FEC0FF25FB,-461,-64,-1243,
14/08/2019 18:41:47.308,64691,SWAP001 @30204D,646937,87F8E502FAFC,-1913,741,-774,
14/08/2019 18:41:47.306,64689,SWAP001 @30204D,646917,EE012BFDB2FB,494,-725,-1102,
14/08/2019 18:41:47.357,64740,SWAP001 @30204D,646967,6DFA37FEE3FC,-1427,-457,-797,
14/08/2019 18:41:47.357,64740,SWAP001 @30204D,646957,E0EEB3FD9FFC,-4384,-589,-865,
14/08/2019 18:41:47.357,64740,SWAP001 @30204D,646947,FFF09D0193FC,-3841,413,-877,
14/08/2019 18:41:47.357,64740,SWAP001 @30204D,646977,57FB9A0250FC,-1193,666,-944,
14/08/2019 18:41:47.398,64781,SWAP001 @30204D,646997,D2012903E9F8,466,809,-1815,
14/08/2019 18:41:47.399,64782,SWAP001 @30204D,647007,4404E30120FB,1092,483,-1248,
14/08/2019 18:41:47.398,64781,SWAP001 @30204D,646987,CBFC4F0343F9,-821,847,-1725,
14/08/2019 18:41:47.406,64789,SWAP001 @30204D,647027,BD05300161FB,1469,304,-1183,
14/08/2019 18:41:47.406,64789,SWAP001 @30204D,647017,84058900E0FB,1412,137,-1056,
14/08/2019 18:41:47.442,64825,SWAP001 @30204D,647037,A207E9011EFB,1954,489,-1250,
14/08/2019 18:41:47.445,64828,SWAP001 @30204D,647057,2D07E80186FC,1837,488,-890,
14/08/2019 18:41:47.445,64828,SWAP001 @30204D,647067,6807900344FD,1896,912,-700,
