Log start on,2019-08-14 18:40:42
Feature,Gyroscope
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
14/08/2019 18:41:51.223,68606,SWAP001 @30204D,650817,EC07FC043CFF,202.8,127.6,-19.6,
14/08/2019 18:41:51.223,68606,SWAP001 @30204D,650827,7707A6045901,191.1,119.0,34.5,
14/08/2019 18:41:51.223,68606,SWAP001 @30204D,650847,29F604036E00,-251.9,77.2,11.0,
14/08/2019 18:41:51.223,68606,SWAP001 @30204D,650837,B3FF20040702,-7.7,105.6,51.9,
14/08/2019 18:41:51.269,68652,SWAP001 @30204D,650877,27F86207D901,-200.9,189.0,47.3,
14/08/2019 18:41:51.269,68652,SWAP001 @30204D,650857,BDF2F302C8FF,-339.5,75.5,-5.6,
14/08/2019 18:41:51.269,68652,SWAP001 @30204D,650887,36FDA00ADE02,-71.4,272.0,73.4,
14/08/2019 18:41:51.269,68652,SWAP001 @30204D,650897,1F02E2107A02,54.3,432.2,63.4,
14/08/2019 18:41:51.269,68652,SWAP001 @30204D,650867,BDF4D1048FFF,-288.3,123.3,-11.3,
14/08/2019 18:41:51.314,68697,SWAP001 @30204D,650927,0CFFFF1109FC,-24.4,460.7,-101.5,
14/08/2019 18:41:51.313,68696,SWAP001 @30204D,650917,09074B12ECFD,180.1,468.3,-53.2,
14/08/2019 18:41:51.313,68696,SWAP001 @30204D,650907,A409CE139800,246.8,507.0,15.2,
14/08/2019 18:41:51.314,68697,SWAP001 @30204D,650937,98F93D121BFD,-164.0,466.9,-74.1,
14/08/2019 18:41:51.359,68742,SWAP001 @30204D,650957,96F924121001,-164.2,464.4,27.2,
14/08/2019 18:41:51.359,68742,SWAP001 @30204D,650947,45F7D612D9FE,-223.5,482.2,-29.5,
14/08/2019 18:41:51.360,68743,SWAP001 @30204D,650977,2CFBF211B4FF,-123.6,459.4,-7.6,
14/08/2019 18:41:51.360,68743,SWAP001 @30204D,650967,11FB47122900,-126.3,467.9,4.1,
14/08/2019 18:41:51.447,68830,SWAP001 @30204D,650987,F9FA4B118BFF,-128.7,442.7,-11.7,
14/08/2019 18:41:51.448,68831,SWAP001 @30204D,650997,BCFA0A105CFF,-134.8,410.6,-16.4,
14/08/2019 18:41:51.448,68831,SWAP001 @30204D,651017,D8FC0A0BFF00,-80.8,282.6,25.5,
14/08/2019 18:41:51.448,68831,SWAP001 @30204D,651007,04FBD10D9EFF,-127.6,353.7,-9.8,
14/08/2019 18:41:51.450,68833,SWAP001 @30204D,651027,26003009B801,3.8,235.2,44.0,
14/08/2019 18:41:51.452,68835,SWAP001 @30204D,651047,600408016502,112.0,26.4,61.3,
14/08/2019 18:41:51.452,68835,SWAP001 @30204D,651037,7A027406E501,63.4,165.2,48.5,
14/08/2019 18:41:51.494,68877,SWAP001 @30204D,651117,15FFD4E81503,-23.5,-593.2,78.9,
14/08/2019 18:41:51.494,68877,SWAP001 @30204D,651107,9C0100EADF02,41.2,-563.2,73.5,
14/08/2019 18:41:51.494,68877,SWAP001 @30204D,651097,D9043AED3B01,124.1,-480.6,31.5,
14/08/2019 18:41:51.494,68877,SWAP001 @30204D,651087,C70265F01900,71.1,-399.5,2.5,
14/08/2019 18:41:51.538,68921,SWAP001 @30204D,651157,EC0119E6B201,49.2,-663.1,43.4,
14/08/2019 18:41:51.538,68921,SWAP001 @30204D,651147,FC006BE6EE01,25.2,-654.9,49.4,
14/08/2019 18:41:51.538,68921,SWAP001 @30204D,651137,2F00EDE65702,4.7,-641.9,59.9,
14/08/2019 18:41:51.537,68920,SWAP001 @30204D,651127,EDFE94E81B03,-27.5,-599.6,79.5,
14/08/2019 18:41:51.541,68924,SWAP001 @30204D,651167,D6033AE6E401,98.2,-659.8,48.4,
14/08/2019 18:41:51.583,68966,SWAP001 @30204D,651207,170187E51101,27.9,-677.7,27.3,
14/08/2019 18:41:51.583,68966,SWAP001 @30204D,651197,270365E50302,80.7,-681.1,51.5,
14/08/2019 18:41:51.582,68965,SWAP001 @30204D,651177,A50428E65002,118.9,-661.6,59.2,
14/08/2019 18:41:51.583,68966,SWAP001 @30204D,651187,6804D9E58002,112.8,-669.5,64.0,
14/08/2019 18:41:51.627,69010,SWAP001 @30204D,651217,3CFFADE6F4FF,-19.6,-648.3,-1.2,
14/08/2019 18:41:51.627,69010,SWAP001 @30204D,651237,99FD1FE915FF,-61.5,-585.7,-23.5,
14/08/2019 18:41:51.627,69010,SWAP001 @30204D,651227,AAFE11E86EFF,-34.2,-612.7,-14.6,
14/08/2019 18:41:51.628,69011,SWAP001 @30204D,651247,D1FA2EEA20FF,-132.7,-558.6,-22.4,
14/08/2019 18:41:51.628,69011,SWAP001 @30204D,651257,37FA2AEC2FFD,-148.1,-507.8,-72.1,
14/08/2019 18:41:51.672,69055,SWAP001 @30204D,651267,0CFCA2EE61F7,-101.2,-444.6,-220.7,
14/08/2019 18:41:51.673,69056,SWAP001 @30204D,651287,8F0F91FB6BFF,398.3,-113.5,-14.9,
14/08/2019 18:41:51.672,69055,SWAP001 @30204D,651277,D20434F455F6,123.4,-302.0,-247.5,
14/08/2019 18:41:51.673,69056,SWAP001 @30204D,651297,AC04DC004501,119.6,22.0,32.5,
14/08/2019 18:41:51.720,69103,SWAP001 @30204D,651307,F3F673064EFE,-231.7,165.1,-43.4,
14/08/2019 18:41:51.721,69104,SWAP001 @30204D,651337,AE066109AEFE,171.0,240.1,-33.8,
14/08/2019 18:41:51.720,69103,SWAP001 @30204D,651317,59F53F09DFFC,-272.7,236.7,-80.1,
14/08/2019 18:41:51.720,69103,SWAP001 @30204D,651327,FAF57109D6FC,-256.6,241.7,-81.0,
14/08/2019 18:41:51.721,69104,SWAP001 @30204D,651347,CDF5841992F4,-261.1,653.2,-292.6,
14/08/2019 18:41:51.764,69147,SWAP001 @30204D,651367,740A310B9000,267.6,286.5,14.4,
14/08/2019 18:41:51.764,69147,SWAP001 @30204D,651357,8FE89F129C07,-600.1,476.7,194.8,
14/08/2019 18:41:51.765,69148,SWAP001 @30204D,651377,E1FE820EA0FC,-28.7,371.4,-86.4,
14/08/2019 18:41:51.766,69149,SWAP001 @30204D,651387,B6FADF0D13FC,-135.4,355.1,-100.5,
14/08/2019 18:41:51.811,69194,SWAP001 @30204D,651397,8DFEDC0B5D00,-37.1,303.6,9.3,
14/08/2019 18:41:51.811,69194,SWAP001 @30204D,651407,B604480AACFE,120.6,263.2,-34.0,
14/08/2019 18:41:51.818,69201,SWAP001 @30204D,651427,D7FD54086001,-55.3,213.2,35.2,
14/08/2019 18:41:51.820,69203,SWAP001 @30204D,651437,5102F206D5FF,59.3,177.8,-4.3,
14/08/2019 18:41:51.818,69201,SWAP001 @30204D,651417,DAFE3F095B00,-29.4,236.7,9.1,
14/08/2019 18:41:51.855,69238,SWAP001 @30204D,651467,85FF50054A01,-12.3,136.0,33.0,
14/08/2019 18:41:51.855,69238,SWAP001 @30204D,651457,92FEA9052101,-36.6,144.9,28.9,
14/08/2019 18:41:51.855,69238,SWAP001 @30204D,651447,66FF51060201,-15.4,161.7,25.8,
14/08/2019 18:41:51.856,69239,SWAP001 @30204D,651477,21012D057F01,28.9,132.5,38.3,
14/08/2019 18:41:51.896,69279,SWAP001 @30204D,651487,1205FD049400,129.8,127.7,14.8,
14/08/2019 18:41:51.899,69282,SWAP001 @30204D,651497,E708BE0482FE,227.9,121.4,-38.2,
14/08/2019 18:41:51.899,69282,SWAP001 @30204D,651507,510A80049A01,264.1,115.2,41.0,
14/08/2019 18:41:51.900,69283,SWAP001 @30204D,651517,E501DF036F02,48.5,99.1,62.3,
14/08/2019 18:41:51.900,69283,SWAP001 @30204D,651527,7EF5A2027F00,-269.0,67.4,12.7,
14/08/2019 18:41:51.942,69325,SWAP001 @30204D,651537,87F1DC0279FF,-370.5,73.2,-13.5,
14/08/2019 18:41:51.942,69325,SWAP001 @30204D,651547,39F30E0669FF,-327.1,155.0,-15.1,
14/08/2019 18:41:51.942,69325,SWAP001 @30204D,651567,A6FDD40D8301,-60.2,354.0,38.7,
14/08/2019 18:41:51.942,69325,SWAP001 @30204D,651557,91F94E0ACF00,-164.7,263.8,20.7,
14/08/2019 18:41:52.038,69421,SWAP001 @30204D,651597,F804EA1259FD,127.2,484.2,-67.9,
14/08/2019 18:41:52.038,69421,SWAP001 @30204D,651607,FAFC30120FFE,-77.4,465.6,-49.7,
14/08/2019 18:41:52.038,69421,SWAP001 @30204D,651617,B3F75C1178FE,-212.5,444.4,-39.2,
14/08/2019 18:41:52.037,69420,SWAP001 @30204D,651577,34029014ED00,56.4,526.4,23.7,
14/08/2019 18:41:52.037,69420,SWAP001 @30204D,651587,1D09C81461FE,233.3,532.0,-41.5,
14/08/2019 18:41:52.039,69422,SWAP001 @30204D,651637,7BF76D128B00,-218.1,471.7,13.9,
14/08/2019 18:41:52.038,69421,SWAP001 @30204D,651627,FCF55D1204FF,-256.4,470.1,-25.2,
14/08/2019 18:41:52.040,69423,SWAP001 @30204D,651667,79F8580F8600,-192.7,392.8,13.4,
14/08/2019 18:41:52.077,69460,SWAP001 @30204D,651677,CBF9FB0DA200,-158.9,357.9,16.2,
14/08/2019 18:41:52.078,69461,SWAP001 @30204D,651697,2BFE3B092A01,-46.9,236.3,29.8,
14/08/2019 18:41:52.077,69460,SWAP001 @30204D,651687,E8FBF20BB800,-104.8,305.8,18.4,
14/08/2019 18:41:52.078,69461,SWAP001 @30204D,651707,DF000E07A201,22.3,180.6,41.8,
14/08/2019 18:41:52.122,69505,SWAP001 @30204D,651717,5E02C5034201,60.6,96.5,32.2,
14/08/2019 18:41:52.122,69505,SWAP001 @30204D,651737,8D00E6F74F03,14.1,-207.4,84.7,
14/08/2019 18:41:52.123,69506,SWAP001 @30204D,651747,85FCF0F3AF03,-89.1,-308.8,94.3,
14/08/2019 18:41:52.122,69505,SWAP001 @30204D,651727,F40237FDAA01,75.6,-71.3,42.6,
14/08/2019 18:41:52.168,69551,SWAP001 @30204D,651797,3F007FE74200,6.3,-627.3,6.6,
14/08/2019 18:41:52.168,69551,SWAP001 @30204D,651757,8CFC45EF7700,-88.4,-428.3,11.9,
14/08/2019 18:41:52.168,69551,SWAP001 @30204D,651777,210506EA61FE,131.3,-562.6,-41.5,
14/08/2019 18:41:52.168,69551,SWAP001 @30204D,651767,6502F5EC65FD,61.3,-487.5,-66.7,
14/08/2019 18:41:52.168,69551,SWAP001 @30204D,651787,4B02DBE7FCFF,58.7,-618.1,-0.4,
14/08/2019 18:41:52.214,69597,SWAP001 @30204D,651807,570150E72800,34.3,-632.0,4.0,
14/08/2019 18:41:52.214,69597,SWAP001 @30204D,651817,4A0356E64600,84.2,-657.0,7.0,
14/08/2019 18:41:52.216,69599,SWAP001 @30204D,651837,8D050FE50900,142.1,-689.7,0.9,
14/08/2019 18:41:52.215,69598,SWAP001 @30204D,651827,D2046AE56000,123.4,-680.6,9.6,
14/08/2019 18:41:52.257,69640,SWAP001 @30204D,651847,C70583E4A700,147.9,-703.7,16.7,
14/08/2019 18:41:52.257,69640,SWAP001 @30204D,651857,7C062FE40001,166.0,-712.1,25.6,
14/08/2019 18:41:52.257,69640,SWAP001 @30204D,651867,D40510E42C01,149.2,-715.2,30.0,
14/08/2019 18:41:52.258,69641,SWAP001 @30204D,651877,980383E45D01,92.0,-703.7,34.9,
14/08/2019 18:41:52.260,69643,SWAP001 @30204D,651887,3D0339E63001,82.9,-659.9,30.4,
14/08/2019 18:41:52.309,69692,SWAP001 @30204D,651897,B1030CE84501,94.5,-613.2,32.5,
14/08/2019 18:41:52.310,69693,SWAP001 @30204D,651917,0AFD9FE87E02,-75.8,-598.5,63.8,
14/08/2019 18:41:52.309,69692,SWAP001 @30204D,651907,5102E6E8BB01,59.3,-591.4,44.3,
14/08/2019 18:41:52.310,69693,SWAP001 @30204D,651927,9AFC7BEADEFE,-87.0,-550.9,-29.0,
14/08/2019 18:41:52.347,69730,SWAP001 @30204D,651937,D500BEEDA1F8,21.3,-467.4,-188.7,
14/08/2019 18:41:52.347,69730,SWAP001 @30204D,651947,280D69F51AFC,336.8,-271.1,-99.8,
14/08/2019 18:41:52.349,69732,SWAP001 @30204D,651957,9F0CFFFCB401,323.1,-76.9,43.6,
14/08/2019 18:41:52.349,69732,SWAP001 @30204D,651977,5AF7AD039AFF,-221.4,94.1,-10.2,
14/08/2019 18:41:52.349,69732,SWAP001 @30204D,651967,CCFDE400CB00,-56.4,22.8,20.3,
14/08/2019 18:41:52.394,69777,SWAP001 @30204D,652017,27FBA60827FE,-124.1,221.4,-47.3,
14/08/2019 18:41:52.394,69777,SWAP001 @30204D,652007,03F9210AF5FD,-178.9,259.3,-52.3,
14/08/2019 18:41:52.393,69777,SWAP001 @30204D,651987,B2FAB50632FE,-135.8,171.7,-46.2,
14/08/2019 18:41:52.394,69777,SWAP001 @30204D,651997,5EFB350986FD,-118.6,235.7,-63.4,
14/08/2019 18:41:52.439,69822,SWAP001 @30204D,652047,4B01910B8D03,33.1,296.1,90.9,
14/08/2019 18:41:52.439,69822,SWAP001 @30204D,652057,70FB610D4FFC,-116.8,342.5,-94.5,
14/08/2019 18:41:52.439,69822,SWAP001 @30204D,652027,0A045C1BF2F0,103.4,700.4,-385.4,
14/08/2019 18:41:52.439,69822,SWAP001 @30204D,652037,0FE48116C502,-715.3,576.1,70.9,
14/08/2019 18:41:52.440,69823,SWAP001 @30204D,652067,1BFB9E0E97FB,-125.3,374.2,-112.9,
14/08/2019 18:41:52.482,69865,SWAP001 @30204D,652077,A500C30B15FF,16.5,301.1,-23.5,
14/08/2019 18:41:52.484,69867,SWAP001 @30204D,652087,2502AA0A71FE,54.9,273.0,-39.9,
14/08/2019 18:41:52.484,69867,SWAP001 @30204D,652097,3A01350975FE,31.4,235.7,-39.5,
14/08/2019 18:41:52.484,69867,SWAP001 @30204D,652107,68FE4108FEFF,-40.8,211.3,-0.2,
14/08/2019 18:41:52.528,69911,SWAP001 @30204D,652127,C4001A062900,19.6,156.2,4.1,
14/08/2019 18:41:52.528,69911,SWAP001 @30204D,652117,E10010079CFF,22.5,180.8,-10.0,
14/08/2019 18:41:52.528,69911,SWAP001 @30204D,652137,C7FF9605B800,-5.7,143.0,18.4,
14/08/2019 18:41:52.529,69912,SWAP001 @30204D,652157,A3011C052801,41.9,130.8,29.6,
14/08/2019 18:41:52.529,69912,SWAP001 @30204D,652147,1A002A05DD00,2.6,132.2,22.1,
14/08/2019 18:41:52.573,69956,SWAP001 @30204D,652177,8406FC04E6FF,166.8,127.6,-2.6,
14/08/2019 18:41:52.572,69955,SWAP001 @30204D,652167,F40318058701,101.2,130.4,39.1,
14/08/2019 18:41:52.574,69957,SWAP001 @30204D,652187,5B098C04E9FE,239.5,116.4,-27.9,
14/08/2019 18:41:52.574,69957,SWAP001 @30204D,652197,62081A043201,214.6,105.0,30.6,
14/08/2019 18:41:52.620,70003,SWAP001 @30204D,652227,3CF25203C5FE,-352.4,85.0,-31.5,
14/08/2019 18:41:52.619,70002,SWAP001 @30204D,652217,7AF1B401E4FE,-371.8,43.6,-28.4,
14/08/2019 18:41:52.620,70003,SWAP001 @30204D,652237,47F6C9058101,-248.9,148.1,38.5,
14/08/2019 18:41:52.619,70002,SWAP001 @30204D,652207,50F42A02EBFF,-299.2,55.4,-2.1,
14/08/2019 18:41:52.620,70003,SWAP001 @30204D,652247,3DFD5109BA02,-70.7,238.5,69.8,
14/08/2019 18:41:52.663,70046,SWAP001 @30204D,652257,2801270F6202,29.6,387.9,61.0,
14/08/2019 18:41:52.663,70046,SWAP001 @30204D,652267,03093214BB00,230.7,517.0,18.7,
14/08/2019 18:41:52.663,70046,SWAP001 @30204D,652287,B9017D1124FD,44.1,447.7,-73.2,
14/08/2019 18:41:52.663,70046,SWAP001 @30204D,652277,BD083612FEFE,223.7,466.2,-25.8,
14/08/2019 18:41:52.707,70090,SWAP001 @30204D,652297,01FB28118AFD,-127.9,439.2,-63.0,
14/08/2019 18:41:52.707,70090,SWAP001 @30204D,652307,E7F53911FFFE,-258.5,440.9,-25.7,
14/08/2019 18:41:52.707,70090,SWAP001 @30204D,652317,22F4ED108700,-303.8,433.3,13.5,
14/08/2019 18:41:52.708,70091,SWAP001 @30204D,652337,01FAA011B501,-153.5,451.2,43.7,
14/08/2019 18:41:52.708,70091,SWAP001 @30204D,652327,ADF64B11F801,-238.7,442.7,50.4,
14/08/2019 18:41:52.755,70138,SWAP001 @30204D,652347,76FBB1110301,-116.2,452.9,25.9,
14/08/2019 18:41:52.755,70138,SWAP001 @30204D,652357,5DFBF310A400,-118.7,433.9,16.4,
14/08/2019 18:41:52.755,70138,SWAP001 @30204D,652377,77FC220CDCFF,-90.5,310.6,-3.6,
14/08/2019 18:41:52.755,70138,SWAP001 @30204D,652367,C7FA9C0F7900,-133.7,399.6,12.1,
14/08/2019 18:41:52.798,70181,SWAP001 @30204D,652387,CCFE92099300,-30.8,245.0,14.7,
14/08/2019 18:41:52.799,70182,SWAP001 @30204D,652397,15017208F500,27.7,216.2,24.5,
14/08/2019 18:41:52.799,70182,SWAP001 @30204D,652407,1602EE059500,53.4,151.8,14.9,
14/08/2019 18:41:52.799,70182,SWAP001 @30204D,652417,99026AFFE501,66.5,-15.0,48.5,
14/08/2019 18:41:52.800,70183,SWAP001 @30204D,652427,82FF0DFAAB04,-12.6,-152.3,119.5,
14/08/2019 18:41:52.843,70226,SWAP001 @30204D,652457,EB0322EF33FE,100.3,-431.8,-46.1,
14/08/2019 18:41:52.843,70226,SWAP001 @30204D,652437,E7FC89F6D103,-79.3,-242.3,97.7,
14/08/2019 18:41:52.843,70226,SWAP001 @30204D,652467,6304B7EB2A00,112.3,-519.3,4.2,
14/08/2019 18:41:52.843,70226,SWAP001 @30204D,652447,43FE32F1D4FF,-44.5,-379.0,-4.4,
14/08/2019 18:41:52.846,70229,SWAP001 @30204D,652477,100153E9EB00,27.2,-580.5,23.5,
14/08/2019 18:41:52.888,70271,SWAP001 @30204D,652507,0E028CE71D01,52.6,-626.0,28.5,
14/08/2019 18:41:52.888,70271,SWAP001 @30204D,652497,A500C0E8CB00,16.5,-595.2,20.3,
14/08/2019 18:41:52.888,70271,SWAP001 @30204D,652517,3503C2E62F01,82.1,-646.2,30.3,
14/08/2019 18:41:52.888,70271,SWAP001 @30204D,652487,B8FF1BE9CD00,-7.2,-586.1,20.5,
14/08/2019 18:41:52.936,70319,SWAP001 @30204D,652547,CD0457E6EF00,122.9,-656.9,23.9,
14/08/2019 18:41:52.936,70319,SWAP001 @30204D,652557,9004C3E54C01,116.8,-671.7,33.2,
14/08/2019 18:41:52.936,70319,SWAP001 @30204D,652537,55047CE6B500,110.9,-653.2,18.1,
14/08/2019 18:41:52.935,70318,SWAP001 @30204D,652527,7D0365E6CB00,89.3,-655.5,20.3,
14/08/2019 18:41:52.978,70361,SWAP001 @30204D,652567,A40282E5FC00,67.6,-678.2,25.2,
14/08/2019 18:41:52.978,70361,SWAP001 @30204D,652597,0D0147E9FFFF,26.9,-581.7,-0.1,
14/08/2019 18:41:52.978,70361,SWAP001 @30204D,652577,50003BE68200,8.0,-659.7,13.0,
14/08/2019 18:41:52.978,70361,SWAP001 @30204D,652587,07009DE70700,0.7,-624.3,0.7,
14/08/2019 18:41:52.978,70361,SWAP001 @30204D,652607,E7FFA9E90900,-2.5,-571.9,0.9,
14/08/2019 18:41:53.023,70406,SWAP001 @30204D,652627,2FFB4CEC6FFD,-123.3,-504.4,-65.7,
14/08/2019 18:41:53.023,70406,SWAP001 @30204D,652617,56FC1AEA8600,-93.8,-560.6,13.4,
14/08/2019 18:41:53.023,70406,SWAP001 @30204D,652637,5AFD9CEE92F7,-67.8,-445.2,-215.8,
14/08/2019 18:41:53.023,70406,SWAP001 @30204D,652647,9B0963F51AF9,245.9,-271.7,-176.6,
14/08/2019 18:41:53.068,70451,SWAP001 @30204D,652667,490142016C00,32.9,32.2,10.8,
14/08/2019 18:41:53.068,70451,SWAP001 @30204D,652677,33F8CD03F4FF,-199.7,97.3,-1.2,
14/08/2019 18:41:53.068,70451,SWAP001 @30204D,652657,420EFEFCAAFF,365.0,-77.0,-8.6,
14/08/2019 18:41:53.069,70452,SWAP001 @30204D,652687,59F8890674FE,-195.9,167.3,-39.6,
14/08/2019 18:41:53.069,70452,SWAP001 @30204D,652697,86F608090EFD,-242.6,231.2,-75.4,
14/08/2019 18:41:53.118,70501,SWAP001 @30204D,652727,040E230F88F7,358.8,387.5,-216.8,
14/08/2019 18:41:53.118,70501,SWAP001 @30204D,652707,CBF54E094DFD,-261.3,238.2,-69.1,
14/08/2019 18:41:53.118,70501,SWAP001 @30204D,652737,8900380E6905,13.7,364.0,138.5,
14/08/2019 18:41:53.118,70501,SWAP001 @30204D,652717,3EFEFD0689FF,-45.0,178.9,-11.9,
14/08/2019 18:41:53.167,70550,SWAP001 @30204D,652757,E2F5A40F3FFC,-259.0,400.4,-96.1,
14/08/2019 18:41:53.168,70551,SWAP001 @30204D,652767,C4FBB00C08FE,-108.4,324.8,-50.4,
14/08/2019 18:41:53.167,70550,SWAP001 @30204D,652747,3B06710B33FB,159.5,292.9,-122.9,
14/08/2019 18:41:53.170,70553,SWAP001 @30204D,652787,EB0359090BFE,100.3,239.3,-50.1,
14/08/2019 18:41:53.170,70553,SWAP001 @30204D,652777,C304FD0ABEFE,121.9,281.3,-32.2,
14/08/2019 18:41:53.201,70584,SWAP001 @30204D,652807,B7FD7B07CD00,-58.5,191.5,20.5,
14/08/2019 18:41:53.201,70584,SWAP001 @30204D,652797,BEFC93085300,-83.4,219.5,8.3,
14/08/2019 18:41:53.203,70586,SWAP001 @30204D,652817,5D033E06D9FF,86.1,159.8,-3.9,
14/08/2019 18:41:53.203,70586,SWAP001 @30204D,652827,58FFBB05EE00,-16.8,146.7,23.8,
14/08/2019 18:41:53.247,70630,SWAP001 @30204D,652837,61FE01054401,-41.5,128.1,32.4,
14/08/2019 18:41:53.248,70631,SWAP001 @30204D,652847,BAFFC2049801,-7.0,121.8,40.8,
14/08/2019 18:41:53.248,70631,SWAP001 @30204D,652857,1D02C1041402,54.1,121.7,53.2,
14/08/2019 18:41:53.256,70639,SWAP001 @30204D,652867,2805D5043E02,132.0,123.7,57.4,
14/08/2019 18:41:53.257,70640,SWAP001 @30204D,652877,BD089F042400,223.7,118.3,3.6,
14/08/2019 18:41:53.294,70677,SWAP001 @30204D,652887,370A2C04C000,261.5,106.8,19.2,
14/08/2019 18:41:53.295,70678,SWAP001 @30204D,652907,11F9B9022601,-177.5,69.7,29.4,
14/08/2019 18:41:53.295,70678,SWAP001 @30204D,652897,9404A403F802,117.2,93.2,76.0,
14/08/2019 18:41:53.295,70678,SWAP001 @30204D,652917,61F02B022CFF,-399.9,55.5,-21.2,
14/08/2019 18:41:53.384,70767,SWAP001 @30204D,652927,31F213040500,-353.5,104.3,0.5,
14/08/2019 18:41:53.389,70772,SWAP001 @30204D,652937,E0F893077102,-182.4,193.9,62.5,
14/08/2019 18:41:53.389,70772,SWAP001 @30204D,652967,D80A71130901,277.6,497.7,26.5,
14/08/2019 18:41:53.389,70772,SWAP001 @30204D,652957,5505C9121103,136.5,480.9,78.5,
14/08/2019 18:41:53.390,70773,SWAP001 @30204D,652977,170842128EFF,207.1,467.4,-11.4,
14/08/2019 18:41:53.390,70773,SWAP001 @30204D,653017,F7F50E123500,-256.9,462.2,5.3,
14/08/2019 18:41:53.389,70772,SWAP001 @30204D,652947,46FF260B8203,-18.6,285.4,89.8,
14/08/2019 18:41:53.390,70773,SWAP001 @30204D,652987,9601EC1101FE,40.6,458.8,-51.1,
14/08/2019 18:41:53.427,70810,SWAP001 @30204D,653027,BAF84A11F101,-186.2,442.6,49.7,
14/08/2019 18:41:53.428,70811,SWAP001 @30204D,653037,30FB8511D201,-123.2,448.5,46.6,
14/08/2019 18:41:53.430,70813,SWAP001 @30204D,653057,CCFBC710D6FF,-107.6,429.5,-4.2,
14/08/2019 18:41:53.430,70813,SWAP001 @30204D,653047,12FC5A114300,-100.6,444.2,6.7,
14/08/2019 18:41:53.472,70856,SWAP001 @30204D,653067,96FBE00F8CFF,-113.0,406.4,-11.6,
14/08/2019 18:41:53.473,70856,SWAP001 @30204D,653087,C6FC110C0CFF,-82.6,308.9,-24.4,
14/08/2019 18:41:53.473,70856,SWAP001 @30204D,653097,AE0012088C00,17.4,206.6,14.0,
14/08/2019 18:41:53.473,70856,SWAP001 @30204D,653077,D9FB6B0E28FF,-106.3,369.1,-21.6,
14/08/2019 18:41:53.519,70902,SWAP001 @30204D,653127,F50043FABF03,24.5,-146.9,95.9,
14/08/2019 18:41:53.520,70902,SWAP001 @30204D,653137,88FECEF61504,-37.6,-235.4,104.5,
14/08/2019 18:41:53.520,70903,SWAP001 @30204D,653147,B5FE79F16501,-33.1,-371.9,35.7,
14/08/2019 18:41:53.519,70902,SWAP001 @30204D,653117,A002B2FFAB01,67.2,-7.8,42.7,
14/08/2019 18:41:53.518,70901,SWAP001 @30204D,653107,2B019D05B000,29.9,143.7,17.6,
14/08/2019 18:41:53.564,70947,SWAP001 @30204D,653157,E20343EFE5FE,99.4,-428.5,-28.3,
14/08/2019 18:41:53.565,70948,SWAP001 @30204D,653177,9B025FE9FE01,66.7,-579.3,51.0,
14/08/2019 18:41:53.565,70948,SWAP001 @30204D,653167,DE0565EC5700,150.2,-501.9,8.7,
14/08/2019 18:41:53.565,70948,SWAP001 @30204D,653187,DDFFBFE83D02,-3.5,-595.3,57.3,
14/08/2019 18:41:53.607,70990,SWAP001 @30204D,653197,91FF9BE85302,-11.1,-598.9,59.5,
14/08/2019 18:41:53.608,70991,SWAP001 @30204D,653217,390110E76402,31.3,-638.4,61.2,
14/08/2019 18:41:53.608,70991,SWAP001 @30204D,653207,5300BCE76C02,8.3,-621.2,62.0,
14/08/2019 18:41:53.608,70991,SWAP001 @30204D,653227,DC0199E6C901,47.6,-650.3,45.7,
14/08/2019 18:41:53.608,70991,SWAP001 @30204D,653237,970258E64B01,66.3,-656.8,33.1,
14/08/2019 18:41:53.655,71038,SWAP001 @30204D,653247,19030EE64301,79.3,-664.2,32.3,
14/08/2019 18:41:53.655,71038,SWAP001 @30204D,653277,5A0110E60000,34.6,-664.0,0.0,
14/08/2019 18:41:53.655,71038,SWAP001 @30204D,653257,0403A2E58101,77.2,-675.0,38.5,
14/08/2019 18:41:53.655,71038,SWAP001 @30204D,653267,9A0226E5C600,66.6,-687.4,19.8,
14/08/2019 18:41:53.698,71081,SWAP001 @30204D,653287,F2009AE79DFF,24.2,-624.6,-9.9,
14/08/2019 18:41:53.700,71083,SWAP001 @30204D,653307,58FD85E97DFF,-68.0,-575.5,-13.1,
14/08/2019 18:41:53.700,71083,SWAP001 @30204D,653297,4D0018E98EFF,7.7,-586.4,-11.4,
14/08/2019 18:41:53.701,71084,SWAP001 @30204D,653317,8DFAB6EA53FF,-139.5,-545.0,-17.3,
14/08/2019 18:41:53.701,71084,SWAP001 @30204D,653327,90FBA8EC49FB,-113.6,-495.2,-120.7,
14/08/2019 18:41:53.742,71125,SWAP001 @30204D,653347,2E0DEEF715FB,337.4,-206.6,-125.9,
14/08/2019 18:41:53.742,71125,SWAP001 @30204D,653337,E5017EF055F6,48.5,-397.0,-247.5,
14/08/2019 18:41:53.743,71126,SWAP001 @30204D,653367,F1FE82010E01,-27.1,38.6,27.0,
14/08/2019 18:41:53.743,71126,SWAP001 @30204D,653357,760A74FE3601,267.8,-39.6,31.0,
14/08/2019 18:41:53.791,71174,SWAP001 @30204D,653377,DBF800042300,-182.9,102.4,3.5,
14/08/2019 18:41:53.791,71174,SWAP001 @30204D,653387,9CF79206EFFD,-214.8,168.2,-52.9,
